name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
Jay Spearing,£2.70m ,31.0,168.0,Midfielder - Defensive Midfield,right,Tranmere Rovers,25.0,0.0,2.0,1806.0,26.0,2.0,0.0,2130.0,42.0,2.0,6.0,3434.0,46.0,2.0,7.0,4133.0,39.0,2.0,5.0,2730.0,23.0,2.0,0.0,1517.0,42.0,3.0,6.0,3459.0,35.0,0.0,5.0,2847.0,49.0,6.0,2.0,4325.0,Premier League,36.0,2.0,1.0,2982.0,11.0,0.0,1.0,874.0
Steven Gerrard,£13.95m ,40.0,183.0,Midfielder - Central Midfield,right,Retired,24.0,8.0,6.0,2007.0,28.0,8.0,5.0,2036.0,46.0,11.0,11.0,3925.0,39.0,14.0,16.0,3366.0,56.0,15.0,5.0,4554.0,24.0,3.0,11.0,1715.0,,,,,,,,,,,,,Premier League,,,,,,,,
Raúl Meireles,£13.50m ,37.0,179.0,Midfielder - Central Midfield,both,Retired,42.0,5.0,5.0,3249.0,48.0,6.0,7.0,3229.0,36.0,3.0,2.0,2806.0,24.0,2.0,4.0,1755.0,27.0,2.0,4.0,1663.0,21.0,1.0,2.0,1001.0,,,,,,,,,,,,,Premier League,,,,,,,,
Jordan Henderson,£13.50m ,30.0,187.0,Midfielder - Central Midfield,right,Liverpool FC,39.0,3.0,5.0,3319.0,48.0,2.0,4.0,3499.0,44.0,6.0,5.0,2642.0,40.0,5.0,7.0,3483.0,54.0,7.0,15.0,4739.0,26.0,2.0,3.0,1950.0,27.0,1.0,4.0,2355.0,41.0,1.0,2.0,3308.0,44.0,1.0,5.0,2811.0,Premier League,40.0,4.0,5.0,3167.0,5.0,0.0,0.0,335.0
Charlie Adam,£7.20m ,34.0,185.0,Midfielder - Central Midfield,left,Dundee FC,37.0,13.0,8.0,3189.0,35.0,2.0,10.0,2665.0,30.0,3.0,6.0,1941.0,35.0,9.0,4.0,1972.0,36.0,7.0,1.0,1918.0,25.0,1.0,1.0,1305.0,30.0,2.0,4.0,1920.0,17.0,1.0,1.0,902.0,20.0,1.0,1.0,938.0,Premier League,28.0,2.0,4.0,1128.0,3.0,1.0,0.0,239.0
Jonjo Shelvey,£2.70m ,28.0,184.0,Midfielder - Central Midfield,right,Newcastle United,26.0,1.0,1.0,1106.0,28.0,11.0,4.0,1849.0,37.0,6.0,4.0,2276.0,42.0,6.0,8.0,3080.0,35.0,3.0,6.0,2770.0,34.0,1.0,7.0,2400.0,47.0,5.0,12.0,3817.0,33.0,2.0,3.0,2518.0,18.0,2.0,1.0,1039.0,Premier League,29.0,6.0,2.0,2254.0,6.0,1.0,0.0,522.0
Stewart Downing,£10.80m ,36.0,180.0,Midfielder - Left Midfield,left,Without Club,44.0,8.0,9.0,3710.0,46.0,2.0,4.0,3222.0,45.0,5.0,8.0,3499.0,37.0,1.0,3.0,2781.0,42.0,6.0,8.0,3761.0,49.0,3.0,6.0,3851.0,34.0,2.0,3.0,2540.0,47.0,3.0,7.0,3616.0,40.0,2.0,1.0,2516.0,Premier League,43.0,3.0,8.0,3578.0,,,,
Maxi Rodríguez,£3.15m ,39.0,173.0,Forward - Left Winger,right,Club Atlético Newell's Old Boys,35.0,10.0,1.0,2458.0,21.0,6.0,3.0,1427.0,38.0,8.0,3.0,3178.0,27.0,11.0,4.0,2280.0,46.0,21.0,6.0,3875.0,16.0,4.0,0.0,1415.0,41.0,15.0,3.0,3313.0,34.0,9.0,3.0,2139.0,10.0,5.0,0.0,852.0,Premier League,24.0,6.0,1.0,2115.0,,,,
Craig Bellamy,£2.70m ,41.0,173.0,Forward - Left Winger,right,Retired,36.0,11.0,14.0,3004.0,37.0,9.0,7.0,1823.0,33.0,4.0,8.0,2499.0,22.0,2.0,1.0,1250.0,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Raheem Sterling, ,25.0,170.0,Forward - Left Winger,right,Manchester City,,,,,22.0,6.0,7.0,1720.0,38.0,3.0,6.0,2385.0,39.0,11.0,12.0,2624.0,52.0,11.0,10.0,4519.0,47.0,11.0,10.0,2981.0,47.0,10.0,20.0,3627.0,46.0,23.0,17.0,3568.0,51.0,25.0,18.0,4097.0,Premier League,52.0,31.0,10.0,4017.0,8.0,4.0,3.0,644.0
Dirk Kuyt,£4.05m ,40.0,184.0,Forward - Right Winger,right,Retired,41.0,15.0,8.0,3467.0,44.0,5.0,2.0,2382.0,56.0,17.0,15.0,4724.0,37.0,10.0,8.0,3221.0,37.0,10.0,5.0,2809.0,38.0,23.0,5.0,3351.0,39.0,15.0,7.0,2858.0,3.0,0.0,0.0,225.0,,,,,Premier League,,,,,,,,
Luis Suárez,£26.10m ,33.0,182.0,Forward - Centre-Forward,right,Atlético Madrid,37.0,16.0,16.0,3213.0,39.0,17.0,10.0,3254.0,44.0,30.0,13.0,3720.0,37.0,31.0,19.0,3249.0,43.0,25.0,23.0,3532.0,53.0,59.0,24.0,4766.0,51.0,36.0,19.0,4302.0,51.0,31.0,20.0,4447.0,49.0,23.0,15.0,4132.0,Premier League,36.0,21.0,12.0,2658.0,6.0,4.0,1.0,382.0
Andy Carroll,£13.95m ,31.0,193.0,Forward - Centre-Forward,left,Newcastle United,29.0,13.0,7.0,2229.0,47.0,9.0,6.0,2904.0,26.0,7.0,4.0,1954.0,16.0,2.0,5.0,1138.0,16.0,5.0,3.0,1236.0,32.0,9.0,2.0,1729.0,22.0,7.0,2.0,1580.0,18.0,3.0,1.0,859.0,14.0,1.0,0.0,568.0,Premier League,21.0,0.0,5.0,710.0,6.0,0.0,0.0,238.0
David N'Gog,£2.70m ,31.0,190.0,Forward - Centre-Forward,right,Retired,40.0,8.0,1.0,2062.0,40.0,6.0,5.0,2452.0,35.0,9.0,5.0,2252.0,23.0,4.0,2.0,1134.0,30.0,7.0,2.0,1837.0,18.0,3.0,1.0,990.0,16.0,3.0,1.0,469.0,10.0,1.0,0.0,400.0,31.0,12.0,5.0,1416.0,Premier League,13.0,4.0,1.0,905.0,,,,
Nathan Eccleston,- ,29.0,178.0,Forward - Centre-Forward,right,Retired,35.0,7.0,3.0,1595.0,25.0,9.0,3.0,1648.0,10.0,1.0,0.0,321.0,16.0,0.0,0.0,710.0,21.0,3.0,2.0,718.0,6.0,1.0,0.0,256.0,,,,,,,,,,,,,Premier League,,,,,,,,
Tim Howard,£3.60m ,41.0,191.0,Goalkeeper,right,Memphis 901 FC,42.0,49.0,9.0,3810.0,44.0,44.0,15.0,3960.0,40.0,44.0,10.0,3600.0,37.0,37.0,16.0,3263.0,42.0,57.0,10.0,3735.0,44.0,55.0,15.0,3990.0,25.0,39.0,5.0,2250.0,34.0,60.0,7.0,2990.0,25.0,46.0,5.0,2160.0,Premier League,6.0,12.0,1.0,540.0,,,,
Jan Mucha,£1.35m ,37.0,189.0,Goalkeeper,right,Retired,4.0,8.0,0.0,390.0,5.0,5.0,1.0,510.0,15.0,18.0,6.0,1380.0,12.0,15.0,3.0,1060.0,14.0,21.0,4.0,1260.0,36.0,30.0,16.0,3270.0,29.0,32.0,10.0,2610.0,28.0,49.0,3.0,2550.0,2.0,5.0,0.0,180.0,Premier League,,,,,,,,
Marcus Hahnemann,£450Th. ,48.0,187.0,Goalkeeper,right,Retired,18.0,30.0,1.0,1620.0,7.0,12.0,1.0,630.0,11.0,10.0,3.0,837.0,8.0,6.0,3.0,622.0,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Phil Jagielka,£10.80m ,38.0,180.0,Defender - Centre-Back,right,Sheffield United,36.0,1.0,1.0,3124.0,34.0,2.0,2.0,2879.0,41.0,3.0,2.0,3560.0,30.0,0.0,1.0,2517.0,48.0,6.0,0.0,4305.0,29.0,0.0,0.0,2602.0,27.0,3.0,1.0,2250.0,29.0,0.0,1.0,2410.0,7.0,1.0,0.0,329.0,Premier League,10.0,0.0,0.0,630.0,1.0,0.0,0.0,90.0
Johnny Heitinga,£8.10m ,36.0,180.0,Defender - Centre-Back,right,Retired,31.0,1.0,0.0,2187.0,39.0,2.0,0.0,3411.0,30.0,1.0,0.0,1879.0,19.0,2.0,1.0,1490.0,14.0,1.0,0.0,1053.0,4.0,1.0,0.0,139.0,,,,,,,,,,,,,Premier League,,,,,,,,
Sylvain Distin,£1.80m ,42.0,192.0,Defender - Centre-Back,left,Retired,44.0,2.0,0.0,4011.0,33.0,0.0,0.0,2817.0,43.0,1.0,2.0,3600.0,37.0,0.0,1.0,3269.0,20.0,0.0,0.0,1691.0,17.0,0.0,0.0,1290.0,,,,,,,,,,,,,Premier League,,,,,,,,
Shkodran Mustafi,£90Th. ,28.0,184.0,Defender - Centre-Back,right,Arsenal FC,13.0,1.0,0.0,1162.0,9.0,0.0,0.0,754.0,17.0,0.0,1.0,1097.0,35.0,1.0,1.0,2934.0,36.0,4.0,1.0,3124.0,44.0,2.0,2.0,3896.0,38.0,2.0,2.0,3309.0,38.0,3.0,2.0,3263.0,40.0,3.0,0.0,3333.0,Premier League,27.0,1.0,1.0,2253.0,1.0,0.0,0.0,41.0
Shane Duffy,- ,28.0,193.0,Defender - Centre-Back,right,Celtic FC,14.0,0.0,0.0,1260.0,32.0,2.0,1.0,2731.0,27.0,4.0,0.0,2214.0,40.0,1.0,3.0,3600.0,22.0,1.0,1.0,1890.0,42.0,4.0,3.0,3701.0,36.0,4.0,0.0,3270.0,38.0,0.0,2.0,3384.0,40.0,5.0,3.0,3568.0,Premier League,21.0,1.0,0.0,1393.0,10.0,2.0,1.0,900.0
Leighton Baines,£17.10m ,35.0,170.0,Defender - Left-Back,left,Retired,44.0,7.0,11.0,4011.0,42.0,5.0,2.0,3781.0,44.0,7.0,8.0,3888.0,35.0,6.0,4.0,3110.0,37.0,3.0,13.0,3344.0,23.0,2.0,2.0,1854.0,33.0,2.0,4.0,2911.0,29.0,3.0,4.0,2541.0,8.0,0.0,1.0,556.0,Premier League,9.0,1.0,0.0,490.0,,,,
Seamus Coleman,£4.50m ,32.0,177.0,Defender - Right-Back,right,Everton FC,41.0,6.0,4.0,2892.0,28.0,1.0,2.0,1757.0,31.0,1.0,6.0,2614.0,41.0,7.0,2.0,3635.0,42.0,5.0,3.0,3725.0,34.0,1.0,3.0,2842.0,28.0,4.0,4.0,2497.0,12.0,0.0,1.0,1035.0,30.0,2.0,2.0,2650.0,Premier League,30.0,0.0,1.0,2082.0,6.0,0.0,1.0,407.0
Tony Hibbert,£1.80m ,39.0,173.0,Defender - Right-Back,right,Retired,23.0,0.0,0.0,1642.0,36.0,0.0,5.0,3038.0,10.0,0.0,0.0,768.0,6.0,0.0,0.0,347.0,9.0,0.0,0.0,781.0,3.0,0.0,0.0,154.0,,,,,,,,,,,,,Premier League,,,,,,,,
Phil Neville,£1.35m ,43.0,180.0,Defender - Right-Back,right,Retired,36.0,1.0,1.0,3173.0,36.0,1.0,0.0,2783.0,25.0,0.0,1.0,2075.0,,,,,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Jack Rodwell,£13.50m ,29.0,188.0,Midfielder - Defensive Midfield,right,Sheffield United,29.0,1.0,2.0,1754.0,19.0,2.0,2.0,1343.0,16.0,2.0,1.0,670.0,10.0,0.0,0.0,336.0,26.0,3.0,0.0,1663.0,24.0,3.0,2.0,1292.0,23.0,0.0,1.0,1763.0,9.0,1.0,0.0,669.0,23.0,1.0,0.0,1589.0,Premier League,2.0,0.0,0.0,73.0,,,,
Marouane Fellaini,£18.00m ,32.0,194.0,Midfielder - Central Midfield,right,Shandong Luneng Taishan,25.0,3.0,3.0,2147.0,43.0,5.0,7.0,3726.0,36.0,12.0,8.0,3213.0,25.0,1.0,4.0,1725.0,31.0,7.0,1.0,2165.0,35.0,5.0,4.0,2301.0,47.0,4.0,2.0,2651.0,23.0,5.0,1.0,878.0,55.0,14.0,7.0,4108.0,Premier League,14.0,4.0,0.0,1034.0,,,,
Mikel Arteta,£13.05m ,38.0,177.0,Midfielder - Central Midfield,right,Retired,33.0,3.0,4.0,2764.0,41.0,8.0,3.0,3429.0,43.0,6.0,6.0,3795.0,43.0,3.0,0.0,3428.0,13.0,1.0,1.0,854.0,15.0,0.0,1.0,416.0,,,,,,,,,,,,,Premier League,,,,,,,,
Ross Barkley,£4.05m ,26.0,185.0,Midfielder - Central Midfield,right,Aston Villa,3.0,1.0,0.0,270.0,23.0,3.0,5.0,1644.0,37.0,7.0,1.0,2658.0,38.0,7.0,3.0,2617.0,36.0,2.0,3.0,2481.0,48.0,12.0,11.0,3914.0,39.0,6.0,9.0,3150.0,5.0,0.0,0.0,271.0,48.0,5.0,6.0,2725.0,Premier League,31.0,5.0,5.0,1700.0,6.0,3.0,0.0,400.0
Leon Osman,£4.05m ,39.0,173.0,Midfielder - Central Midfield,right,Retired,31.0,5.0,7.0,2294.0,36.0,5.0,4.0,2867.0,42.0,8.0,2.0,3655.0,43.0,3.0,7.0,2492.0,30.0,3.0,2.0,1642.0,17.0,1.0,3.0,753.0,,,,,,,,,,,,,Premier League,,,,,,,,
Darron Gibson,£3.15m ,33.0,183.0,Midfielder - Central Midfield,right,Salford City,20.0,2.0,4.0,1322.0,20.0,1.0,2.0,1717.0,27.0,1.0,3.0,2073.0,2.0,0.0,0.0,96.0,14.0,0.0,1.0,711.0,12.0,0.0,1.0,628.0,14.0,0.0,0.0,785.0,18.0,0.0,0.0,1285.0,18.0,0.0,0.0,1020.0,Premier League,4.0,0.0,2.0,314.0,6.0,0.0,0.0,433.0
Jose Baxter,- ,28.0,179.0,Midfielder - Central Midfield,right,Memphis 901 FC,16.0,5.0,3.0,1215.0,31.0,9.0,7.0,2558.0,45.0,15.0,8.0,3653.0,50.0,10.0,3.0,3495.0,48.0,13.0,4.0,3040.0,28.0,7.0,5.0,1852.0,,,,,10.0,0.0,2.0,629.0,34.0,4.0,2.0,1572.0,Premier League,20.0,2.0,2.0,1067.0,,,,
James Wallace,- ,28.0,180.0,Midfielder - Central Midfield,right,Retired,24.0,1.0,4.0,1993.0,24.0,2.0,0.0,1817.0,23.0,2.0,4.0,2006.0,19.0,2.0,2.0,1428.0,12.0,0.0,0.0,581.0,15.0,0.0,2.0,733.0,11.0,0.0,2.0,798.0,2.0,0.0,0.0,18.0,23.0,1.0,3.0,1265.0,Premier League,,,,,,,,
Adam Forshaw, ,29.0,175.0,Midfielder - Central Midfield,right,Leeds United,13.0,2.0,0.0,926.0,20.0,1.0,4.0,1527.0,53.0,3.0,7.0,3988.0,40.0,8.0,4.0,3219.0,37.0,1.0,1.0,1938.0,34.0,2.0,2.0,1459.0,35.0,0.0,2.0,2740.0,26.0,0.0,1.0,1594.0,32.0,0.0,0.0,1996.0,Premier League,8.0,0.0,1.0,628.0,,,,
Royston Drenthe,£3.60m ,33.0,167.0,Midfielder - Left Midfield,left,Kozakken Boys,19.0,4.0,1.0,1407.0,28.0,5.0,7.0,1550.0,6.0,3.0,0.0,540.0,24.0,2.0,1.0,1467.0,26.0,4.0,1.0,1601.0,18.0,0.0,2.0,1434.0,,,,,,,,,32.0,5.0,6.0,2338.0,Premier League,10.0,3.0,2.0,551.0,0.0,0.0,0.0,0.0
Diniyar Bilyaletdinov,£5.85m ,35.0,185.0,Midfielder - Attacking Midfield,left,Retired,40.0,3.0,3.0,1763.0,12.0,0.0,1.0,726.0,19.0,3.0,1.0,1240.0,14.0,2.0,3.0,866.0,19.0,2.0,3.0,1392.0,21.0,2.0,3.0,1118.0,9.0,7.0,0.0,807.0,25.0,5.0,2.0,1996.0,5.0,1.0,1.0,433.0,Premier League,,,,,,,,
Tim Cahill,£4.50m ,40.0,178.0,Midfielder - Attacking Midfield,right,Retired,28.0,9.0,4.0,2084.0,55.0,4.0,7.0,4150.0,29.0,12.0,5.0,2453.0,28.0,3.0,2.0,1751.0,35.0,12.0,6.0,3083.0,17.0,4.0,0.0,1371.0,21.0,11.0,1.0,1394.0,16.0,0.0,0.0,157.0,11.0,2.0,1.0,518.0,Premier League,,,,,,,,
Steven Pienaar,£6.30m ,38.0,170.0,Forward - Left Winger,both,Retired,31.0,2.0,3.0,2432.0,21.0,5.0,7.0,1599.0,40.0,7.0,9.0,3456.0,25.0,1.0,3.0,1797.0,12.0,0.0,2.0,536.0,6.0,0.0,0.0,257.0,17.0,0.0,0.0,870.0,11.0,0.0,0.0,462.0,,,,,Premier League,,,,,,,,
Conor McAleny, ,28.0,178.0,Forward - Left Winger,right,Oldham Athletic,13.0,5.0,0.0,795.0,18.0,3.0,3.0,1144.0,12.0,10.0,1.0,926.0,11.0,3.0,1.0,648.0,11.0,4.0,0.0,707.0,28.0,5.0,5.0,1667.0,21.0,11.0,0.0,1370.0,34.0,5.0,1.0,1736.0,32.0,4.0,1.0,1534.0,Premier League,22.0,3.0,0.0,1082.0,11.0,8.0,1.0,928.0
Landon Donovan,£3.15m ,38.0,173.0,Forward - Second Striker,right,Retired,30.0,15.0,3.0,2529.0,49.0,14.0,24.0,4194.0,27.0,10.0,7.0,2231.0,40.0,13.0,18.0,3457.0,,,,,9.0,1.0,0.0,454.0,,,,,8.0,0.0,0.0,156.0,,,,,Premier League,,,,,,,,
James McFadden,£1.35m ,37.0,178.0,Forward - Second Striker,left,Retired,5.0,1.0,1.0,323.0,14.0,0.0,1.0,626.0,18.0,5.0,5.0,1162.0,30.0,5.0,6.0,1920.0,20.0,2.0,5.0,1000.0,4.0,0.0,2.0,160.0,6.0,2.0,0.0,100.0,15.0,0.0,2.0,774.0,,,,,Premier League,,,,,,,,
Nikica Jelavic,£8.10m ,35.0,188.0,Forward - Centre-Forward,both,NK Lokomotiva Zagreb,36.0,25.0,9.0,2867.0,44.0,28.0,9.0,3607.0,43.0,8.0,2.0,2885.0,26.0,7.0,3.0,1787.0,29.0,8.0,1.0,1855.0,49.0,18.0,11.0,3397.0,25.0,15.0,4.0,2222.0,20.0,5.0,3.0,1637.0,13.0,7.0,1.0,1149.0,Premier League,,,,,,,,
Victor Anichebe,£3.15m ,32.0,190.0,Forward - Centre-Forward,right,Without Club,22.0,2.0,1.0,1080.0,17.0,6.0,0.0,707.0,33.0,8.0,10.0,2187.0,25.0,3.0,3.0,1216.0,26.0,6.0,3.0,1360.0,14.0,0.0,0.0,628.0,29.0,5.0,2.0,2007.0,,,,,,,,,Premier League,,,,,,,,
Jermaine Beckford,£2.25m ,36.0,188.0,Forward - Centre-Forward,right,Retired,40.0,11.0,6.0,1794.0,46.0,15.0,5.0,3023.0,27.0,9.0,1.0,1663.0,35.0,9.0,1.0,2065.0,47.0,20.0,4.0,3112.0,11.0,2.0,0.0,403.0,18.0,1.0,3.0,543.0,16.0,8.0,3.0,1303.0,1.0,0.0,0.0,13.0,Premier League,,,,,,,,
Magaye Gueye,£2.25m ,30.0,183.0,Forward - Centre-Forward,left,Dinamo Bucharest,17.0,2.0,8.0,1109.0,34.0,5.0,8.0,1845.0,22.0,3.0,9.0,1428.0,8.0,3.0,1.0,554.0,36.0,5.0,2.0,1257.0,32.0,7.0,7.0,2475.0,33.0,10.0,7.0,2639.0,25.0,9.0,3.0,1939.0,27.0,10.0,9.0,1731.0,Premier League,28.0,8.0,1.0,1256.0,1.0,0.0,0.0,16.0
Denis Stracqualursi,£1.80m ,33.0,191.0,Forward - Centre-Forward,right,Taranto FC 1927,38.0,21.0,1.0,3128.0,31.0,3.0,1.0,1261.0,50.0,19.0,3.0,3804.0,19.0,6.0,5.0,1413.0,33.0,6.0,2.0,1983.0,34.0,8.0,3.0,2315.0,24.0,1.0,3.0,1478.0,19.0,0.0,0.0,1002.0,14.0,2.0,0.0,803.0,Premier League,15.0,0.0,0.0,633.0,3.0,1.0,0.0,139.0
Apostolos Vellios,£1.80m ,28.0,191.0,Forward - Centre-Forward,right,Ascoli Calcio,24.0,5.0,2.0,1087.0,27.0,10.0,2.0,1238.0,28.0,5.0,6.0,1837.0,5.0,0.0,0.0,324.0,34.0,7.0,2.0,2069.0,32.0,13.0,3.0,2589.0,31.0,6.0,0.0,1422.0,14.0,2.0,0.0,442.0,18.0,4.0,0.0,955.0,Premier League,35.0,8.0,1.0,2091.0,4.0,0.0,0.0,163.0
Louis Saha,£1.13m ,42.0,182.0,Forward - Centre-Forward,left,Retired,26.0,9.0,1.0,1626.0,32.0,6.0,2.0,1930.0,21.0,0.0,0.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
João Silva,£990Th. ,30.0,189.0,Forward - Centre-Forward,right,Nantong Zhiyun,15.0,4.0,0.0,910.0,28.0,6.0,3.0,1760.0,31.0,8.0,3.0,1291.0,47.0,8.0,5.0,3263.0,3.0,0.0,0.0,185.0,23.0,2.0,2.0,1005.0,20.0,0.0,0.0,496.0,34.0,7.0,0.0,2637.0,37.0,9.0,1.0,2137.0,Premier League,10.0,0.0,0.0,628.0,,,,
Shay Given,£2.70m ,44.0,185.0,Goalkeeper,right,Retired,5.0,6.0,2.0,450.0,34.0,50.0,8.0,3008.0,9.0,16.0,0.0,840.0,16.0,10.0,10.0,1440.0,12.0,17.0,4.0,1080.0,6.0,9.0,1.0,555.0,6.0,14.0,1.0,540.0,,,,,,,,,Premier League,,,,,,,,
Brad Guzan,£1.80m ,36.0,193.0,Goalkeeper,left,Atlanta United FC,21.0,21.0,6.0,1920.0,11.0,10.0,4.0,952.0,37.0,65.0,6.0,3360.0,38.0,61.0,9.0,3420.0,34.0,48.0,9.0,3060.0,32.0,64.0,4.0,2880.0,29.0,33.0,13.0,2670.0,38.0,43.0,12.0,3364.0,45.0,54.0,20.0,4050.0,Premier League,23.0,28.0,6.0,2070.0,,,,
Andy Marshall,£225Th. ,45.0,188.0,Goalkeeper,right,Retired,3.0,2.0,1.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
James Collins,£4.50m ,37.0,188.0,Defender - Centre-Back,right,Retired,37.0,3.0,0.0,3057.0,34.0,1.0,0.0,2944.0,30.0,2.0,2.0,2584.0,26.0,1.0,0.0,2079.0,29.0,1.0,0.0,2079.0,25.0,0.0,1.0,1973.0,24.0,2.0,0.0,1682.0,16.0,1.0,0.0,1254.0,6.0,0.0,0.0,460.0,Premier League,,,,,,,,
Carlos Cuéllar,£4.05m ,39.0,190.0,Defender - Centre-Back,right,Retired,18.0,0.0,1.0,1463.0,21.0,0.0,1.0,1697.0,28.0,1.0,1.0,2405.0,6.0,0.0,0.0,522.0,10.0,0.0,0.0,900.0,20.0,0.0,1.0,1456.0,32.0,0.0,0.0,2666.0,36.0,1.0,0.0,3125.0,28.0,1.0,0.0,2333.0,Premier League,,,,,,,,
Richard Dunne,£3.15m ,41.0,188.0,Defender - Centre-Back,right,Retired,35.0,0.0,1.0,2983.0,32.0,2.0,0.0,2880.0,,,,,45.0,1.0,0.0,3978.0,24.0,0.0,0.0,1961.0,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Ciaran Clark,£3.15m ,31.0,188.0,Defender - Centre-Back,left,Newcastle United,30.0,5.0,2.0,2572.0,23.0,2.0,2.0,1868.0,35.0,1.0,1.0,3068.0,28.0,0.0,0.0,2292.0,29.0,1.0,2.0,2352.0,23.0,2.0,0.0,1890.0,36.0,3.0,2.0,3244.0,22.0,2.0,1.0,1925.0,14.0,3.0,0.0,1082.0,Premier League,17.0,2.0,0.0,1392.0,3.0,0.0,0.0,196.0
Nathan Baker,£675Th. ,29.0,189.0,Defender - Centre-Back,left,Bristol City,14.0,0.0,2.0,1022.0,24.0,0.0,0.0,1740.0,33.0,0.0,0.0,2565.0,31.0,0.0,0.0,2568.0,14.0,0.0,0.0,959.0,40.0,1.0,1.0,3220.0,34.0,1.0,1.0,2680.0,38.0,1.0,2.0,3049.0,17.0,0.0,0.0,1000.0,Premier League,37.0,1.0,0.0,2763.0,,,,
Shane Lowry,£450Th. ,31.0,190.0,Defender - Centre-Back,left,Al-Ahli SC,28.0,0.0,2.0,2468.0,30.0,1.0,0.0,2627.0,45.0,1.0,2.0,3950.0,23.0,0.0,1.0,1949.0,40.0,0.0,1.0,3364.0,13.0,1.0,0.0,1113.0,13.0,0.0,0.0,879.0,20.0,1.0,1.0,1679.0,27.0,2.0,0.0,2445.0,Premier League,21.0,1.0,1.0,1797.0,5.0,0.0,0.0,391.0
Derrick Williams, ,27.0,180.0,Defender - Centre-Back,left,Blackburn Rovers,10.0,0.0,0.0,584.0,20.0,0.0,0.0,1821.0,14.0,0.0,0.0,962.0,48.0,1.0,1.0,3941.0,55.0,3.0,1.0,4752.0,26.0,1.0,1.0,2105.0,44.0,1.0,4.0,3949.0,51.0,1.0,6.0,4494.0,29.0,0.0,2.0,2269.0,Premier League,20.0,4.0,0.0,1761.0,6.0,1.0,0.0,540.0
Stephen Warnock,£4.05m ,38.0,178.0,Defender - Left-Back,left,Retired,26.0,0.0,1.0,2340.0,38.0,2.0,1.0,3325.0,32.0,1.0,1.0,2815.0,28.0,1.0,1.0,2432.0,31.0,1.0,4.0,2428.0,33.0,0.0,3.0,2866.0,48.0,0.0,4.0,4301.0,28.0,1.0,2.0,2250.0,,,,,Premier League,,,,,,,,
Enda Stevens,£225Th. ,30.0,183.0,Defender - Left-Back,left,Sheffield United,31.0,0.0,0.0,2687.0,23.0,0.0,3.0,2080.0,12.0,0.0,2.0,868.0,18.0,0.0,0.0,1443.0,37.0,2.0,2.0,3244.0,53.0,0.0,11.0,4697.0,46.0,1.0,10.0,4071.0,47.0,1.0,4.0,4062.0,46.0,4.0,7.0,4119.0,Premier League,40.0,2.0,4.0,3502.0,6.0,0.0,0.0,540.0
Alan Hutton,£5.40m ,35.0,185.0,Defender - Right-Back,right,Retired,26.0,2.0,2.0,2155.0,34.0,0.0,2.0,2864.0,24.0,0.0,1.0,2115.0,9.0,0.0,0.0,794.0,35.0,1.0,1.0,2866.0,30.0,0.0,1.0,2540.0,36.0,0.0,1.0,2993.0,33.0,0.0,2.0,2711.0,34.0,2.0,1.0,2964.0,Premier League,,,,,,,,
Luke Young,£1.35m ,41.0,183.0,Defender - Right-Back,right,Retired,24.0,1.0,1.0,2160.0,28.0,2.0,1.0,2448.0,,,,,1.0,0.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Eric Lichaj,£1.35m ,31.0,180.0,Defender - Right-Back,right,Fatih Karagümrük,31.0,0.0,3.0,2568.0,18.0,3.0,1.0,1497.0,24.0,0.0,3.0,1665.0,26.0,0.0,1.0,2030.0,45.0,0.0,1.0,3527.0,46.0,1.0,2.0,4056.0,45.0,2.0,3.0,3882.0,28.0,3.0,0.0,2365.0,40.0,0.0,1.0,3253.0,Premier League,30.0,0.0,2.0,2635.0,6.0,0.0,0.0,376.0
Habib Bèye,£225Th. ,43.0,182.0,Defender - Right-Back,right,Retired,10.0,0.0,1.0,841.0,24.0,2.0,1.0,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
