GameDate_2012,Name_2012,UID_2012,NationID_2012,Born_2012,Age_2012,IntCaps_2012,IntGoals_2012,U21Caps_2012,U21Goals_2012,WorldReputation_2012,HomeReputation_2012,CurrentReputation_2012,PA_2012,CA_2012,Price_2012,Height_2012,Weight_2012,PositionsString_2012,GK.AerialAbility_2012,GK.CommandOfArea_2012,GK.Communication_2012,GK.Eccentricity_2012,GK.Handling_2012,GK.Kicking_2012,GK.OneOnOnes_2012,GK.Reflexes_2012,GK.RushingOut_2012,GK.TendencyToPunch_2012,GK.Throwing_2012,Tech.Corners_2012,Tech.Crossing_2012,Tech.Dribbling_2012,Tech.Finishing_2012,Tech.FirstTouch_2012, Tech.Freekicks_2012,Tech.Heading_2012,Tech.LongShots_2012,Tech.Longthrows_2012,Tech.Marking_2012,Tech.Passing_2012,Tech.PenaltyTaking_2012, Tech.Tackling_2012,Tech.Technique_2012,Mental.Aggression_2012,Mental.Anticipation_2012,Mental.Bravery_2012,Mental.Composure_2012,Mental.Concentration_2012,Mental.Vision_2012,Mental.Decisions_2012,Mental.Determination_2012,Mental.Flair_2012,Mental.Leadership_2012, Mental.OffTheBall_2012,Mental.Positioning_2012,Mental.Teamwork_2012,Mental.Workrate_2012,Phy.Acceleration_2012,Phy.Agility_2012,Phy.Balance_2012,Phy.Jumping_2012,Phy.LeftFoot_2012,Phy.NaturalFitness_2012,Phy.Pace_2012,Phy.RightFoot_2012,Phy.Stamina_2012,Phy.Strength_2012, Hidden.Consistency_2012,Hidden.Dirtiness_2012,Hidden.ImportantMatches_2012,Hidden.InjuryProness_2012,Hidden.Versatility_2012,Personality.Adaptability_2012,Personality.Ambition_2012,Personality.Loyalty_2012,Personality.Pressure_2012,Personality.Professional_2012,Personality.Sportsmanship_2012,Personality.Temperament_2012,Personality.Controversy_2012,Positions.Defender_2012,Positions.WingBack_2012,Positions.Midfielder_2012,Positions.AttackingMidfielder_2012,Positions.Right_2012,Positions.Left_2012,Positions.Centre_2012,Positions.PositionsDesc_2012,Positions.PositionsDescVal_2012,Positions.Goalkeeper_2012,Positions.Sweeper_2012,Positions.Striker_2012,Positions.AttackingMidCentral_2012,Positions.AttackingMidLeft_2012,Positions.AttackingMidRight_2012,Positions.DefenderCentral_2012,Positions.DefenderLeft_2012, Positions.DefenderRight_2012,Positions.DefensiveMidfielder_2012,Positions.MidfielderCentral_2012,Positions.MidfielderLeft_2012,Positions.MidfielderRight_2012,Positions.WingBackLeft_2012,Positions.WingBackRight_2012,PPMVal_2012,PPM0_2012,PPM1_2012,PPM2_2012,PPM3_2012,PPM4_2012,PPM5_2012,PPM6_2012,PPM7_2012,PPM8_2012,PPM9_2012,PPM10_2012,PPM11_2012,PPM12_2012,PPM13_2012,PPM14_2012,PPM15_2012,PPM16_2012,PPM17_2012,PPM18_2012,PPM19_2012,PPM20_2012,PPM21_2012,PPM22_2012,PPM23_2012,PPM24_2012,PPM25_2012,PPM26_2012,PPM27_2012,PPM28_2012,PPM29_2012,PPM30_2012,PPM31_2012,PPM32_2012,PPM33_2012,PPM34_2012,PPM35_2012,PPM36_2012,PPM37_2012,PPM38_2012,PPM39_2012,PPM40_2012,PPM41_2012,PPM42_2012,PPM43_2012,PPM44_2012,PPM45_2012,PPM46_2012,PPM47_2012,name_2012,Market Value_2012,age_2012,height_2012,position_2012,foot_2012,current club_2012,10/11 games_2012,10/11 goals/conceded_2012,10/11 assists/clean_2012,10/11 minutes_2012,11/12 games_2012,11/12 goals/conceded_2012,11/12 assists/clean_2012,11/12 minutes_2012,12/13 games_2012,12/13 goals/conceded_2012,12/13 assists/clean_2012,12/13 minutes_2012,13/14 games_2012,13/14 goals/conceded_2012,13/14 assists/clean_2012,13/14 minutes_2012,14/15 games_2012,14/15 goals/conceded_2012,14/15 assists/clean_2012,14/15 minutes_2012,15/16 games_2012,15/16 goals/conceded_2012,15/16 assists/clean_2012,15/16 minutes_2012,16/17 games_2012,16/17 goals/conceded_2012,16/17 assists/clean_2012,16/17 minutes_2012,17/18 games_2012,17/18 goals/conceded_2012,17/18 assists/clean_2012,17/18 minutes_2012,18/19 games_2012,18/19 goals/conceded_2012,18/19 assists/clean_2012,18/19 minutes_2012,current league_2012,19/20 games_2012,19/20 goals/conceded_2012,19/20 assists/clean_2012,19/20 minutes_2012,20/21 games_2012,20/21 goals/conceded_2012,20/21 assists/clean_2012,20/21 minutes_2012,GameDate_2011,Name_2011,UID_2011,NationID_2011,Born_2011,Age_2011,IntCaps_2011,IntGoals_2011,U21Caps_2011,U21Goals_2011,WorldReputation_2011,HomeReputation_2011,CurrentReputation_2011,PA_2011,CA_2011,Price_2011,Height_2011,Weight_2011,PositionsString_2011,GK.AerialAbility_2011,GK.CommandOfArea_2011,GK.Communication_2011,GK.Eccentricity_2011,GK.Handling_2011,GK.Kicking_2011,GK.OneOnOnes_2011,GK.Reflexes_2011,GK.RushingOut_2011,GK.TendencyToPunch_2011,GK.Throwing_2011,Tech.Corners_2011,Tech.Crossing_2011,Tech.Dribbling_2011,Tech.Finishing_2011,Tech.FirstTouch_2011,Tech.Freekicks_2011,Tech.Heading_2011,Tech.LongShots_2011,Tech.Longthrows_2011,Tech.Marking_2011,Tech.Passing_2011,Tech.PenaltyTaking_2011,Tech.Tackling_2011,Tech.Technique_2011,Mental.Aggression_2011,Mental.Anticipation_2011,Mental.Bravery_2011,Mental.Composure_2011,Mental.Concentration_2011,Mental.Vision_2011,Mental.Decisions_2011,Mental.Determination_2011,Mental.Flair_2011,Mental.Leadership_2011,Mental.OffTheBall_2011,Mental.Positioning_2011,Mental.Teamwork_2011,Mental.Workrate_2011,Phy.Acceleration_2011,Phy.Agility_2011,Phy.Balance_2011,Phy.Jumping_2011,Phy.LeftFoot_2011,Phy.NaturalFitness_2011,Phy.Pace_2011,Phy.RightFoot_2011,Phy.Stamina_2011,Phy.Strength_2011,Hidden.Consistency_2011,Hidden.Dirtiness_2011,Hidden.ImportantMatches_2011,Hidden.InjuryProness_2011,Hidden.Versatility_2011,Personality.Adaptability_2011,Personality.Ambition_2011,Personality.Loyalty_2011,Personality.Pressure_2011,Personality.Professional_2011,Personality.Sportsmanship_2011,Personality.Temperament_2011,Personality.Controversy_2011,name_2011,Market Value_2011,current league_2011
19/6/2011,Jonny Evans,5005078,785,1/3/1988,23,26,1,3,0,5775,7516,7115,166,145,1949962,188,78,D C,3,1,3,3,1,3,1,1,1,1,3,4,5,7,4,14,4,16,3,9,14,13,5,15,13,12,16,12,12,14,8,12,15,3,12,6,15,15,14,14,14,14,15,14,15,12,20,14,14,16,8,14,3,10,8,14,16,14,17,16,18,6,20,1,1,1,11,14,20,D C,101,1,1,1,1,1,1,20,14,11,1,1,1,1,1,1,274878000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Jonny Evans,Â£8.55m ,32.0,188.0,Defender - Centre-Back,both,Leicester City,21.0,0.0,0.0,1626.0,40.0,1.0,3.0,3222.0,31.0,4.0,2.0,2580.0,27.0,2.0,0.0,2253.0,19.0,0.0,0.0,1495.0,34.0,1.0,2.0,2953.0,31.0,2.0,1.0,2638.0,31.0,2.0,1.0,2542.0,28.0,1.0,0.0,2355.0,Premier League,46.0,2.0,2.0,4049.0,5.0,0.0,0.0,432.0,29/6/2010,Jonny Evans,5005078,785,1/3/1988,22,20,1,3,0,5700,7500,7500,174,151,20739481,188,78,D C,1,1,2,3,3,1,1,2,1,1,2,4,5,7,4,14,4,16,3,9,14,13,5,15,13,12,16,13,13,15,8,14,15,3,12,6,15,15,14,14,14,14,15,14,15,12,20,14,14,16,3,14,3,10,13,14,16,15,17,16,18,6,Jonny Evans,ÃÂ£8.10m ,Premier League
19/6/2011,HÃ©ctor Rodas,67010170,796,3/7/1988,23,0,0,0,0,3750,6050,6050,140,120,230219,190,80,D C,1,3,3,1,2,2,2,2,1,2,3,6,7,7,7,9,7,14,8,8,13,9,9,14,9,14,13,14,11,13,8,11,13,9,9,7,12,15,14,12,10,14,15,6,14,13,20,14,14,15,12,14,7,8,14,15,17,12,16,13,12,6,20,1,1,1,5,1,20,D C,101,1,8,1,1,1,1,20,1,5,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HÃ©ctor Rodas,Â£360Th. ,32.0,191.0,Defender - Centre-Back,right,Cultural Leonesa,6.0,0.0,0.0,499.0,16.0,2.0,0.0,1342.0,21.0,0.0,0.0,1460.0,17.0,0.0,0.0,1234.0,15.0,0.0,0.0,1121.0,35.0,0.0,1.0,3084.0,31.0,2.0,1.0,2464.0,5.0,2.0,0.0,450.0,14.0,0.0,0.0,622.0,LaLiga,26.0,2.0,0.0,2365.0,1.0,0.0,0.0,90.0,29/6/2010,HÃ©ctor Rodas,67010170,796,3/7/1988,22,0,0,0,0,3721,5600,5600,142,122,1440191,190,80,D C,2,2,1,1,1,1,3,1,3,1,3,5,6,7,6,8,7,14,8,7,13,9,8,14,8,14,15,16,13,13,8,11,13,9,12,8,13,14,13,11,10,13,15,4,14,12,20,14,13,15,12,14,6,8,14,15,16,12,15,13,12,12,HÃÂ©ctor Rodas,ÃÂ£720Th. ,LaLiga
19/6/2011,HÃ©ctor Moreno,51000042,379,1/17/1988,23,12,0,3,1,5500,7315,6750,155,133,1412490,182,80,D C,1,3,3,2,2,1,1,6,3,1,3,8,7,7,5,11,8,14,7,11,14,10,6,14,11,16,13,14,14,14,10,13,13,14,10,7,14,14,17,12,11,17,11,20,17,11,10,15,15,15,10,16,5,10,6,14,9,12,15,8,11,5,20,7,1,1,5,11,20,D C,101,1,1,1,1,1,1,20,11,5,10,1,1,1,7,1,8796090000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HÃ©ctor Moreno,Â£5.40m ,32.0,184.0,Defender - Centre-Back,left,Al-Gharafa SC,35.0,1.0,2.0,3008.0,40.0,3.0,1.0,3564.0,33.0,2.0,2.0,2860.0,37.0,1.0,2.0,3166.0,26.0,1.0,1.0,2208.0,41.0,6.0,1.0,3691.0,39.0,7.0,1.0,3461.0,15.0,1.0,0.0,1113.0,29.0,1.0,1.0,2205.0,LaLiga,21.0,1.0,2.0,1791.0,3.0,0.0,0.0,270.0
19/6/2011,Gary Medel,75000560,1652,8/3/1987,23,31,3,0,0,5800,7250,7000,160,144,1441490,172,71,D/WB/DM/M RC,2,3,1,2,2,2,3,5,3,1,1,8,10,9,13,10,6,15,13,13,16,12,4,17,11,17,16,19,6,14,11,12,14,12,13,10,15,14,19,13,14,14,8,9,17,13,20,18,11,14,12,16,4,18,13,15,16,12,12,9,7,14,17,16,17,1,17,1,17,D/WB/DM/M RC,343,1,1,1,1,1,1,17,1,16,20,16,1,17,1,16,33088.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gary Medel,Â£5.40m ,33.0,171.0,Midfielder - Defensive Midfield,right,Bologna FC 1909,35.0,0.0,0.0,2866.0,37.0,2.0,0.0,3071.0,39.0,7.0,3.0,3226.0,35.0,0.0,1.0,2918.0,44.0,0.0,3.0,3739.0,34.0,1.0,3.0,2790.0,31.0,0.0,0.0,2576.0,40.0,1.0,2.0,3043.0,35.0,0.0,0.0,2826.0,LaLiga,26.0,0.0,0.0,2015.0,2.0,0.0,1.0,45.0
19/6/2011,Garry Bocaly,8439529,769,4/19/1988,23,0,0,14,0,4700,5900,5900,155,132,493470,180,74,D/WB RC,2,3,1,1,1,2,3,1,3,2,1,12,11,11,7,11,7,13,10,10,12,9,7,15,12,14,13,14,12,13,10,13,16,8,10,12,12,12,15,15,13,14,10,5,15,14,20,15,14,15,12,14,6,10,14,16,14,14,14,14,14,6,20,18,10,1,20,8,16,D/WB RC,113,1,1,1,1,1,1,16,8,20,12,8,1,10,8,18,32.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garry Bocaly,Â£4.50m ,32.0,180.0,Defender - Right-Back,right,L'Aiglon du Lamentin,31.0,3.0,0.0,2650.0,37.0,0.0,4.0,3232.0,10.0,0.0,0.0,800.0,3.0,0.0,0.0,234.0,14.0,0.0,0.0,1056.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,5.0,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,Garry Bocaly,8439529,769,4/19/1988,22,0,0,14,0,4356,5900,5900,155,132,1840000,180,74,D/WB RC,2,2,1,3,1,1,2,2,2,3,1,12,11,11,7,11,7,13,10,10,12,9,7,15,12,14,13,14,12,13,10,13,16,8,10,12,12,12,15,15,13,14,10,5,15,14,20,15,14,15,12,14,6,10,9,16,14,14,14,14,14,6,Garry Bocaly,ÃÂ£3.15m ,Ligue 1
19/6/2011,Francesco Acerbi,43017499,776,2/10/1988,23,0,0,0,0,3032,6182,6182,147,126,221798,185,77,D C,2,1,2,3,1,2,3,3,2,1,3,6,6,8,8,8,5,14,8,8,15,11,4,15,11,10,12,12,9,14,10,14,11,14,13,6,14,12,14,12,12,14,14,5,14,12,20,12,12,15,9,14,14,7,7,15,15,10,14,12,10,9,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Francesco Acerbi,Â£4.05m ,32.0,192.0,Defender - Centre-Back,left,SS Lazio,43.0,2.0,0.0,3724.0,22.0,1.0,0.0,1790.0,17.0,0.0,0.0,1208.0,13.0,0.0,0.0,1083.0,32.0,3.0,0.0,2878.0,38.0,4.0,0.0,3420.0,49.0,4.0,0.0,4410.0,41.0,0.0,1.0,3690.0,50.0,3.0,0.0,4510.0,Serie A,45.0,2.0,2.0,3976.0,6.0,0.0,1.0,540.0
19/6/2011,Felix Bastians,5006686,771,5/9/1988,23,0,0,9,0,5050,6650,6650,150,132,500781,188,84,D LC,1,3,1,2,3,1,2,4,1,2,2,8,12,10,10,11,7,12,8,6,13,12,9,14,11,13,10,12,13,12,11,8,14,12,8,10,12,14,15,14,13,13,12,20,14,14,16,14,12,12,8,10,7,13,12,13,11,10,14,13,8,8,20,15,15,15,9,20,16,D LC,104,1,1,1,1,15,1,16,20,9,1,1,15,1,15,1,536870912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Felix Bastians,Â£1.58m ,32.0,188.0,Defender - Centre-Back,left,Tianjin Teda,31.0,0.0,9.0,2790.0,32.0,0.0,3.0,2586.0,14.0,0.0,0.0,941.0,13.0,0.0,0.0,1099.0,15.0,0.0,0.0,1350.0,35.0,2.0,2.0,3029.0,31.0,3.0,2.0,2793.0,49.0,5.0,1.0,4243.0,16.0,0.0,0.0,1352.0,Bundesliga,14.0,1.0,1.0,1147.0,nan,nan,nan,nan,29/6/2010,Felix Bastians,5006686,771,5/9/1988,22,0,0,0,0,4250,6250,6250,137,132,3801102,188,84,D LC,2,1,1,1,2,1,3,6,2,2,3,8,12,10,10,12,7,12,8,6,13,12,9,14,12,13,10,12,15,12,11,8,14,12,8,10,12,14,15,14,13,13,12,20,14,14,16,13,12,12,8,10,7,13,12,13,11,10,14,13,8,8,Felix Bastians,ÃÂ£4.05m ,Bundesliga
19/6/2011,Felipe Lopes,316709,1651,8/7/1987,23,0,0,0,0,2500,4700,6000,140,122,628815,184,76,D C,3,1,2,2,3,2,1,1,2,1,1,7,7,7,6,10,9,12,9,10,12,11,10,11,12,14,12,12,12,12,10,11,16,6,12,9,13,12,12,12,13,11,14,10,6,14,20,13,14,12,12,13,9,9,11,15,11,13,13,12,13,11,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Felipe Lopes,Â£4.05m ,33.0,189.0,Defender - Centre-Back,right,Without Club,36.0,2.0,0.0,3240.0,34.0,0.0,0.0,3051.0,4.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,7.0,0.0,0.0,518.0,21.0,2.0,2.0,1787.0,15.0,0.0,0.0,1304.0,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,Felipe Lopes,316709,1651,8/7/1987,22,0,0,0,0,2500,4700,6000,144,122,2895047,184,76,D C,1,3,3,1,3,2,3,4,3,1,2,8,8,8,7,11,10,13,10,11,13,12,11,12,13,13,13,12,13,13,11,12,16,7,10,8,13,12,13,14,14,12,13,10,6,15,20,13,10,12,8,13,4,9,11,15,11,13,13,12,13,11,Felipe Lopes,ÃÂ£2.79m ,Liga NOS
19/6/2011,Edson,19010341,1651,7/6/1987,23,0,0,2,0,2522,5976,5600,127,112,286932,184,83,D C,3,2,3,3,3,1,1,2,1,1,1,5,10,11,7,11,11,12,11,11,13,12,10,13,12,14,11,10,11,12,11,12,14,10,9,5,12,13,13,13,12,10,13,20,16,14,4,12,14,11,4,10,7,10,15,10,8,12,7,8,15,9,20,1,1,1,1,14,20,D C,101,1,10,1,1,1,1,20,14,1,1,1,1,1,1,1,35201600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Eridson,Â£630Th. ,30.0,187.0,Defender - Centre-Back,right,Valadares Gaia FC,nan,nan,nan,nan,19.0,2.0,1.0,1584.0,3.0,0.0,0.0,270.0,25.0,0.0,0.0,2181.0,38.0,1.0,2.0,3334.0,9.0,0.0,1.0,614.0,23.0,0.0,1.0,1960.0,2.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,Liga NOS,0.0,0.0,0.0,0.0,nan,nan,nan,nan
19/6/2011,Borja Ekiza,67018263,796,3/6/1988,23,0,0,0,0,4350,6500,6500,156,132,662273,180,73,D C,3,2,2,3,1,1,2,1,1,1,1,7,8,7,5,8,6,11,8,8,14,13,7,14,13,8,14,13,13,17,11,14,13,6,11,6,14,12,13,13,14,12,11,10,15,13,20,13,12,13,5,12,12,11,15,11,15,12,15,14,16,2,20,5,1,1,9,1,20,D C,101,1,1,1,1,1,1,20,1,9,1,1,1,1,1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Borja Ekiza,Â£3.15m ,32.0,182.0,Defender - Centre-Back,right,Retired,35.0,0.0,0.0,3061.0,31.0,0.0,0.0,1779.0,28.0,0.0,0.0,2329.0,2.0,0.0,0.0,81.0,13.0,0.0,0.0,1111.0,7.0,1.0,0.0,504.0,11.0,1.0,0.0,909.0,6.0,1.0,0.0,437.0,1.0,0.0,0.0,90.0,LaLiga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Benedikt HÃ¶wedes,35015879,771,2/29/1988,23,2,0,22,3,6550,7550,7550,164,151,4355921,187,78,D C,2,2,1,3,3,1,1,5,3,3,1,3,8,4,9,10,3,17,4,13,16,8,7,17,9,17,13,18,11,18,7,10,17,3,14,7,14,18,17,12,10,13,16,12,13,15,20,16,14,16,9,16,3,14,5,14,19,14,17,16,14,3,20,1,1,1,14,12,20,D C,101,1,1,1,1,1,1,20,12,14,8,1,1,1,1,1,137439000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Benedikt HÃ¶wedes,Â£13.50m ,32.0,188.0,Defender - Centre-Back,right,Retired,47.0,4.0,1.0,4082.0,34.0,1.0,3.0,2920.0,43.0,2.0,2.0,3825.0,32.0,2.0,1.0,2588.0,34.0,3.0,0.0,3027.0,19.0,1.0,0.0,1245.0,46.0,2.0,4.0,4170.0,3.0,1.0,0.0,248.0,26.0,4.0,0.0,2000.0,Bundesliga,24.0,0.0,0.0,2104.0,nan,nan,nan,nan,29/6/2010,Benedikt HÃ¶wedes,35015879,771,2/29/1988,22,0,0,21,3,4500,7000,7000,164,149,26511837,187,78,D C,1,1,2,3,2,3,1,2,1,1,2,3,8,4,6,10,3,17,4,12,15,8,8,17,9,17,12,18,11,18,7,10,17,3,14,6,14,18,17,12,10,13,16,12,13,15,20,16,15,16,9,16,3,14,9,14,19,14,17,16,14,3,Benedikt HÃÂ¶wedes,ÃÂ£12.60m ,Bundesliga
19/6/2011,Bakary KonÃ©,85000226,9,4/27/1988,23,18,0,1,0,4700,6550,5900,150,131,632411,188,80,D C,3,2,2,3,3,3,3,8,2,3,3,4,8,9,7,10,6,17,6,7,14,7,8,15,10,16,14,15,10,12,11,10,14,8,9,7,13,13,13,13,12,17,15,5,14,12,20,14,17,13,16,16,6,6,8,15,13,14,11,11,13,8,20,10,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,1,1,1,1,1,10,137439000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Bakary KonÃ©,Â£3.60m ,32.0,188.0,Defender - Centre-Back,right,Kerala Blasters FC,35.0,1.0,0.0,3147.0,45.0,5.0,0.0,3769.0,22.0,1.0,0.0,2031.0,44.0,2.0,1.0,3176.0,22.0,1.0,0.0,1715.0,12.0,0.0,0.0,893.0,7.0,0.0,0.0,603.0,33.0,1.0,1.0,2972.0,18.0,0.0,0.0,1340.0,Ligue 1,0.0,0.0,0.0,0.0,nan,nan,nan,nan
19/6/2011,Andrea Ranocchia,7988517,776,2/16/1988,23,3,0,19,3,6500,7750,7350,172,147,4480555,195,82,D C,3,3,3,2,3,1,2,9,1,1,3,4,4,8,9,10,4,15,6,7,15,10,4,16,11,13,15,15,15,14,10,14,17,6,9,6,16,14,15,11,10,16,18,7,11,12,20,14,17,13,9,15,15,7,16,20,17,11,15,17,10,1,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrea Ranocchia,Â£12.15m ,32.0,195.0,Defender - Centre-Back,right,Inter Milan,43.0,3.0,1.0,3653.0,17.0,1.0,0.0,1443.0,45.0,3.0,3.0,3749.0,26.0,2.0,0.0,2277.0,42.0,2.0,0.0,3614.0,24.0,0.0,0.0,1351.0,25.0,2.0,2.0,2056.0,13.0,2.0,0.0,866.0,7.0,1.0,0.0,296.0,Serie A,12.0,1.0,0.0,887.0,1.0,0.0,1.0,90.0,29/6/2010,Andrea Ranocchia,7988517,776,2/16/1988,22,0,0,9,1,3100,7000,7000,165,145,6467680,195,82,D C,2,1,3,1,2,1,2,9,1,2,2,1,3,4,6,9,2,16,2,3,16,8,4,16,8,13,15,16,12,15,8,11,17,6,10,5,16,14,15,12,13,16,18,7,11,11,20,15,17,14,9,15,3,10,16,20,17,11,15,17,10,1,Andrea Ranocchia,ÃÂ£15.75m ,Serie A
19/6/2011,Alex Song,8428095,11,9/9/1987,23,24,0,0,0,6264,7867,7717,167,157,20148243,185,74,D/DM/M C,1,1,1,1,1,2,3,4,1,1,2,5,9,12,9,13,5,15,7,10,14,13,10,16,13,14,16,16,17,16,12,14,17,9,9,13,15,16,18,12,14,16,13,13,16,11,20,18,17,16,11,13,5,15,14,14,15,12,15,13,16,8,17,1,18,1,1,1,18,D/DM/M C,331,1,1,1,1,1,1,17,1,1,20,18,1,1,1,1,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Song,Â£25.65m ,33.0,185.0,Midfielder - Defensive Midfield,right,Without Club,42.0,5.0,4.0,3390.0,46.0,1.0,14.0,4079.0,34.0,1.0,1.0,2394.0,31.0,0.0,1.0,1720.0,31.0,0.0,3.0,2434.0,16.0,0.0,1.0,938.0,16.0,0.0,2.0,1075.0,7.0,1.0,0.0,319.0,16.0,0.0,0.0,1064.0,Premier League,12.0,1.0,0.0,584.0,nan,nan,nan,nan,29/6/2010,Alex Song,8428095,11,9/9/1987,22,24,0,0,0,6162,7850,7750,167,157,-1,185,74,D/DM/M C,1,3,2,3,1,3,1,6,2,3,3,5,9,12,6,13,5,14,8,10,14,13,10,16,13,12,16,15,17,16,12,14,17,9,9,13,15,16,17,12,14,16,13,13,16,11,20,18,17,16,11,13,7,15,14,14,15,12,15,13,16,8,Alex Song,ÃÂ£15.30m ,Premier League
19/6/2011,ÃdÃ¡m PintÃ©r,38001863,773,6/12/1988,23,5,0,7,0,3717,5726,5726,129,115,374240,190,76,D/DM C,2,1,2,3,1,2,1,7,1,2,2,7,10,9,8,11,12,16,8,10,14,11,8,13,10,12,11,14,9,13,8,10,10,6,10,7,12,16,14,8,10,14,16,13,12,12,20,13,13,14,10,11,10,11,8,12,9,13,6,15,7,8,20,1,15,1,1,1,20,D/DM C,111,1,9,1,1,1,1,20,1,1,19,15,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ÃdÃ¡m PintÃ©r,Â£900Th. ,32.0,190.0,Defender - Centre-Back,right,MTK Budapest,15.0,1.0,0.0,847.0,17.0,0.0,0.0,1259.0,20.0,0.0,0.0,1466.0,13.0,0.0,0.0,548.0,17.0,0.0,0.0,1151.0,26.0,3.0,0.0,1698.0,29.0,0.0,0.0,1982.0,10.0,0.0,0.0,518.0,25.0,0.0,0.0,2059.0,LaLiga,24.0,0.0,1.0,2108.0,nan,nan,nan,nan,29/6/2010,ÃdÃ¡m PintÃ©r,38001863,773,6/12/1988,22,0,0,6,0,1000,5000,5000,133,110,933155,190,76,D/DM C,3,1,1,2,3,2,2,1,2,2,2,6,7,7,8,12,11,16,7,9,13,9,9,14,8,12,11,14,11,11,8,9,10,9,10,8,10,13,14,9,14,9,13,11,12,8,20,13,15,14,10,11,10,11,15,5,16,8,15,9,10,19,nan,nan,nan
