GameDate,FMRTEVersion,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
19-06-17,18.3.4.28,Anthony Knockaert,85059096,769,20-Nov-91,25,0,0,3,1,5000,6650,6950,142,139,42193307,172,69,M/AM RC,1,1,1,2,2,3,3,3,4,4,2,14,13,16,14,14,15,9,14,7,8,14,10,9,16,10,11,12,15,11,15,10,16,16,8,14,9,8,17,14,16,14,6,20,17,13,8,15,9,14,10,14,5,12,12,17,10,14,14,6,6,13,1,1,19,20,20,14,18,M/AM RC,523,1,1,14,18,14,20,1,1,1,1,11,14,19,1,1,2.90E+17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,Anthony Knockaert,£7.20m ,28,172,Forward - Right Winger,left,Nottingham Forest,45,15,9,3813,37,3,2,2666,36,4,7,2384,46,4,5,3133,4,0,1,281,Premier League
19-06-17,18.3.4.28,Riyad Mahrez,85078058,5,21-Feb-91,26,32,8,0,0,6850,8400,7800,163,155,106773882,179,62,M/AM RLC,1,3,1,2,3,3,1,2,3,2,2,14,15,17,15,17,14,6,14,4,5,16,14,8,17,8,14,5,15,12,17,12,13,17,5,15,5,8,8,16,17,15,9,20,12,14,10,13,9,8,7,14,7,13,10,15,12,11,9,9,14,8,1,1,19,20,20,17,17,M/AM RLC,526,1,1,13,17,17,20,1,1,1,1,1,17,19,1,1,2.32275E+15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,Riyad Mahrez,£45.00m ,29,179,Forward - Right Winger,left,Manchester City,48,10,7,3766,41,13,13,3339,44,12,12,2581,50,13,16,3149,7,1,1,617,Premier League
19-06-17,18.3.4.28,Sofiane Boufal,85104863,34,17-Sep-93,23,4,0,0,0,5500,7050,7050,149,137,46127798,169,59,AM RLC,1,3,2,1,1,1,3,1,1,3,1,12,13,15,13,15,13,7,13,8,6,12,13,5,15,10,10,8,13,11,14,10,12,14,7,12,6,10,8,16,15,17,6,12,12,15,20,13,9,10,8,12,8,12,13,13,13,14,12,10,12,9,1,1,15,20,15,20,17,AM RLC,506,1,1,13,17,20,15,1,1,1,1,10,15,15,1,1,2.2518E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sofiane Boufal,£10.80m ,27,175,Forward - Left Winger,right,SCO Angers,30,2,1,1380,30,2,2,1490,35,3,4,2098,25,1,2,1082,2,1,0,131,Premier League
19-06-17,18.3.4.28,Ibrahim Afellay,857024,784,02-Apr-86,31,53,7,0,0,6250,6750,6550,150,131,19080384,180,76,M/AM RLC,2,2,1,1,1,3,3,2,1,3,1,13,14,15,14,15,11,7,12,8,5,16,13,6,17,7,11,6,11,9,13,11,8,17,9,14,6,12,12,12,12,14,9,15,10,11,20,12,10,12,8,13,14,14,12,13,13,13,14,9,12,16,1,1,17,20,19,20,16,M/AM RLC,526,1,1,14,16,20,19,1,1,1,1,16,17,17,1,1,5.85191E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Ibrahim Afellay,£1.35m ,34,181,Midfielder - Left Midfield,right,Without Club,14,0,0,529,8,1,0,315,nan,nan,nan,nan,4,0,1,164,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Georginio Wijnaldum,859612,784,11-Nov-90,26,40,8,25,10,6250,7000,7350,158,150,54022375,175,74,DM/M/AM LC,1,1,4,1,2,2,2,4,2,2,1,10,12,14,14,15,10,12,11,6,11,15,10,12,15,11,15,12,15,14,13,14,14,13,9,15,13,15,15,14,15,15,11,10,17,13,20,14,12,14,8,13,7,14,15,13,13,14,17,15,17,6,10,1,20,16,14,16,20,DM/M/AM LC,434,1,1,12,15,16,12,10,1,1,17,20,14,14,1,1,1.44E+17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Georginio Wijnaldum,£27.00m ,29,175,Midfielder - Central Midfield,right,Liverpool FC,42,6,11,3338,50,2,4,3600,47,5,1,3705,47,6,0,3674,9,0,0,644,Premier League
19-06-17,18.3.4.28,Andy King,8607450,801,29-Oct-88,28,39,2,11,3,5100,6550,6550,135,131,23544923,183,74,DM/M/AM C,3,2,3,1,4,1,1,2,2,3,4,9,10,10,14,12,11,11,14,4,12,13,10,11,13,6,14,9,15,15,11,14,12,9,13,14,15,15,15,11,14,12,11,11,13,11,20,15,10,12,3,16,6,6,17,12,14,11,17,15,19,1,1,1,20,16,1,1,20,DM/M/AM C,431,1,1,1,16,1,1,1,1,1,16,20,1,1,1,1,2147483744,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andy King,£2.70m ,31,184,Midfielder - Central Midfield,right,Without Club,32,2,1,2159,26,3,2,1640,11,0,0,707,19,0,0,660,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Leroy Fer,861892,784,05-Jan-90,27,11,1,31,6,5600,6500,6500,134,130,14994875,188,71,M/AM C,1,3,3,3,2,1,3,3,2,2,1,3,12,15,11,13,11,14,15,3,8,13,13,14,15,8,11,14,15,8,13,10,9,13,7,13,9,14,10,14,13,14,14,12,15,14,20,13,15,9,8,14,8,11,12,14,15,11,13,13,14,4,1,1,20,16,11,11,20,M/AM C,411,1,1,1,16,10,10,1,1,1,15,20,11,11,1,1,1.37439E+11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Leroy Fer,£7.20m ,30,188,Midfielder - Defensive Midfield,right,Feyenoord Rotterdam,37,6,2,2539,26,3,1,1820,27,1,6,1522,34,5,2,2922,5,0,0,428,Premier League
19-06-17,18.3.4.28,Willian,8832889,1651,09-Aug-88,28,47,7,10,0,6750,8000,7750,162,161,101750010,175,78,M/AM RLC,1,1,1,1,1,1,1,1,1,1,1,9,14,17,11,15,16,9,15,8,5,15,12,8,16,11,14,9,13,12,15,14,16,15,8,15,7,18,20,16,13,10,11,7,12,17,20,14,11,14,8,14,4,12,14,15,10,14,14,13,12,8,1,1,16,20,20,17,19,M/AM RLC,526,1,1,12,19,17,20,1,1,1,1,16,15,15,1,1,2.26994E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Willian,£28.80m ,32,175,Forward - Right Winger,right,Arsenal FC,41,12,5,2026,55,13,12,3053,56,8,14,3533,47,11,9,3365,6,0,2,385,Premier League
19-06-17,18.3.4.28,Ilkay Gďż˝ndogan,91003875,771,24-Oct-90,26,20,4,8,1,7500,7900,8000,167,163,183318929,180,80,DM/M C,1,3,1,4,3,1,2,3,1,2,4,10,12,14,11,17,10,7,11,6,10,16,12,13,17,15,13,12,17,14,17,16,12,13,10,13,11,16,14,12,16,13,9,14,13,13,20,15,12,16,8,16,14,14,10,17,7,14,16,16,14,6,1,1,20,15,11,11,20,DM/M C,311,1,1,1,15,11,11,1,1,1,20,20,11,11,1,1,5242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ilkay Gündogan,£36.00m ,30,180,Midfielder - Central Midfield,right,Manchester City,16,5,2,1230,49,6,7,2816,50,6,8,3387,50,5,5,3551,3,1,0,183,Premier League
19-06-17,18.3.4.28,Leroy Sanďż˝,91138280,771,11-Jan-96,21,6,0,10,5,6850,7400,7700,176,153,143824811,183,75,M/AM RLC,1,2,1,2,2,2,3,2,2,1,2,12,13,16,14,16,10,10,14,7,4,13,10,6,16,13,12,10,10,9,12,10,13,16,6,16,5,10,13,17,16,14,11,20,14,18,9,13,10,13,4,12,6,14,15,17,8,14,12,11,12,10,1,1,18,20,17,20,16,M/AM RLC,526,1,1,14,16,20,17,1,1,1,1,1,18,16,1,1,5.49756E+11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Leroy Sané,£81.00m ,24,184,Forward - Left Winger,left,Bayern Munich,37,9,8,2597,49,14,19,3648,47,16,18,2694,3,0,0,81,4,2,2,238,Premier League
19-06-17,18.3.4.28,Abdelhamid Sabiri,91175740,34,28-Nov-96,20,0,0,0,0,4150,5350,5850,130,117,11058218,183,80,M/AM LC,1,1,4,3,1,1,3,1,2,3,4,10,11,13,13,12,14,14,12,8,5,14,12,6,15,12,14,14,13,9,15,8,12,16,6,14,5,9,10,12,15,10,13,12,13,12,20,11,11,11,10,12,5,13,9,14,6,13,10,8,10,16,1,1,19,20,10,19,20,M/AM LC,524,1,1,14,20,19,10,1,1,1,1,12,19,10,1,1,5.84116E+11,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Abdelhamid Sabiri,£900Th. ,23,186,Midfielder - Attacking Midfield,right,Ascoli Calcio,30,17,6,2289,10,0,1,505,3,0,0,93,25,4,1,1124,4,1,0,209,Premier League
19-06-17,18.3.4.28,Yohan Cabaye,919628,769,14-Jan-86,31,48,4,16,3,6150,6900,7000,160,138,232186002,173,72,M C,3,1,1,1,1,3,2,2,3,2,1,14,12,11,11,13,14,5,12,2,2,14,13,11,17,12,15,13,13,13,14,13,16,12,13,13,14,18,18,11,15,15,6,11,17,12,20,17,12,8,16,14,8,12,13,15,12,15,15,11,7,6,1,1,20,15,1,1,20,M C,401,1,1,1,15,1,1,1,1,1,15,20,1,1,1,1,4.39976E+13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,Yohan Cabaye,£9.00m ,34,173,Midfielder - Central Midfield,right,Without Club,35,4,3,2339,34,0,1,2577,12,1,2,1070,21,1,1,1173,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Pascal Groďż˝,92017376,771,15-Jun-91,26,0,0,0,0,5600,7100,7100,150,142,47867442,181,78,DM/M/AM C,1,2,4,3,3,3,1,3,1,3,2,16,15,11,12,13,16,8,14,6,9,15,10,10,15,15,13,12,16,14,14,14,15,14,12,14,12,15,16,10,11,11,10,14,15,12,20,16,12,16,4,15,5,10,10,13,14,12,17,15,14,5,1,1,20,19,11,11,20,DM/M/AM C,431,1,1,1,19,11,11,1,1,1,17,20,11,11,1,1,3072,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pascal Groß,£9.00m ,29,181,Midfielder - Attacking Midfield,right,Brighton & Hove Albion,35,5,6,2970,39,7,8,3039,27,3,3,1977,31,2,4,1983,8,0,2,328,Premier League
19-06-17,18.3.4.28,Erdal Rakip,93049431,797,13-Feb-96,21,0,0,6,1,3250,5750,5750,135,115,878877,179,73,M/AM RC,4,2,3,1,1,3,1,1,1,4,1,10,13,14,12,13,8,7,10,4,9,13,12,11,14,13,13,12,11,13,13,11,13,11,9,13,11,12,13,13,12,11,8,9,13,12,20,13,11,11,12,12,6,6,13,13,12,14,12,12,12,8,1,1,20,16,15,1,20,M/AM RC,413,1,1,1,16,1,10,1,1,1,10,20,1,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Erdal Rakip,£1.35m ,24,179,Midfielder - Central Midfield,right,Malmö FF,29,8,7,2201,3,1,0,108,14,0,1,456,28,5,3,1679,4,0,0,299,Premier League
19-06-17,18.3.4.28,Sead Haksabanovic,93065007,62002127,04-May-99,18,1,0,0,0,3750,5500,5500,150,110,3172018,174,70,M/AM RLC,2,1,1,1,3,1,3,3,2,1,2,11,12,13,11,14,11,5,14,5,5,12,11,5,14,8,11,9,11,11,13,12,14,15,5,12,6,9,11,13,13,11,8,10,12,12,20,12,7,13,5,9,4,15,13,14,15,13,13,13,12,7,1,1,20,19,15,20,19,M/AM RLC,416,1,1,14,19,18,15,1,1,1,1,14,20,15,1,1,1.44E+17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sead Haksabanovic,£1.35m ,21,174,Midfielder - Left Midfield,right,IFK Norrköping,22,5,1,1898,20,0,1,1348,31,6,8,1742,30,8,8,2202,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Sergio Agďż˝ero,957002,1649,02-Jun-88,29,82,33,24,10,8600,8800,9000,183,177,232186002,173,70,AM/S C,3,3,3,3,1,1,3,1,1,3,3,6,10,17,17,17,12,12,15,3,4,15,17,5,18,14,16,14,16,15,14,16,15,15,12,18,7,12,13,18,18,19,8,15,12,15,20,16,10,15,10,16,14,12,15,16,8,16,14,14,14,11,1,1,1,17,11,11,17,AM/S C,621,1,1,20,17,11,11,1,1,1,1,1,1,1,1,1,1.75922E+13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sergio Agüero,£72.00m ,32,173,Forward - Centre-Forward,right,Manchester City,45,33,7,3503,39,30,7,2933,46,32,10,3370,32,23,4,2092,3,1,0,178,Premier League
19-06-17,18.3.4.28,Xherdan Shaqiri,98003827,798,10-Oct-91,25,62,20,7,1,6448,8184,7350,163,144,65652415,169,72,M/AM RLC,3,1,2,2,3,2,2,2,2,4,1,12,14,15,11,17,13,4,14,4,3,14,10,2,15,14,12,13,11,9,13,10,14,18,5,15,2,10,10,16,17,16,5,20,13,14,12,14,11,12,8,12,8,14,10,15,13,13,16,12,14,8,1,1,19,20,20,19,18,M/AM RLC,526,1,1,10,18,19,20,1,1,1,1,12,19,18,1,1,5.84116E+11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Xherdan Shaqiri,£16.20m ,29,169,Forward - Right Winger,left,Liverpool FC,22,4,2,1781,38,8,7,3080,30,6,5,1413,11,1,0,293,2,1,0,105,Premier League
19-06-17,18.3.4.28,Edimilson Fernandes,98030084,798,15-Apr-96,21,2,0,4,2,3850,6250,6250,143,126,23805289,190,70,M/AM RLC,1,1,3,3,1,3,1,2,2,2,3,10,12,13,7,14,8,11,13,7,9,14,6,10,15,8,10,9,12,13,13,9,11,13,7,13,10,13,12,13,12,14,14,12,11,13,20,14,11,11,7,13,8,10,12,12,13,9,12,12,13,7,1,1,20,19,17,15,20,M/AM RLC,416,1,1,8,19,15,17,1,1,1,13,20,15,17,1,1,1.44E+17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edimilson Fernandes,£4.50m ,24,190,Midfielder - Central Midfield,right,1.FSV Mainz 05,42,2,2,2049,17,0,2,1096,33,2,0,2193,25,1,0,1579,2,0,0,57,Premier League
19-06-17,18.3.4.28,Shani Tarashaj,98030598,798,07-Feb-95,22,5,0,8,5,4800,6550,6300,139,123,23021856,176,77,AM/S C,2,2,2,3,2,2,2,3,3,1,1,8,10,13,14,11,10,8,13,6,6,12,13,7,12,11,13,10,14,11,13,10,13,13,7,15,7,10,12,15,14,10,8,12,13,14,20,13,10,12,5,11,5,14,11,16,10,8,12,9,11,14,1,1,13,18,10,13,18,AM/S C,621,1,1,20,18,13,10,1,1,1,1,1,13,10,1,1,1.44E+17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Shani Tarashaj,£1.80m ,25,176,Forward - Second Striker,right,Without Club,15,1,0,449,2,0,0,59,12,1,0,413,2,1,0,89,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,ďż˝ngel Di Marďż˝a,14000219,1649,14-Feb-88,29,86,19,13,3,6750,8500,7550,174,156,59173982,180,70,M/AM RLC,2,2,2,1,2,4,2,3,1,3,1,16,14,15,13,17,15,6,15,4,5,15,14,8,16,11,15,12,16,12,16,13,13,16,10,14,8,12,12,16,17,12,10,20,14,15,8,14,9,12,14,14,8,16,14,17,13,16,14,6,12,10,1,7,19,20,20,20,15,M/AM RLC,526,1,1,7,15,20,20,1,1,1,1,14,19,12,7,1,2.90E+17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ángel Di María,£36.00m ,32,180,Forward - Right Winger,left,Paris Saint-Germain,43,14,15,3091,45,21,12,3119,45,19,17,3498,41,12,23,3250,5,1,2,423,Ligue 1
19-06-17,18.3.4.28,Javier Pastore,14006099,1649,20-Jun-89,27,27,2,0,0,6500,7450,7450,159,149,48682433,187,75,M/AM LC,3,3,3,1,2,1,3,1,1,3,3,13,14,15,12,17,13,8,14,3,3,16,14,2,17,8,14,9,15,11,17,14,11,18,10,14,5,14,9,15,14,12,12,14,11,14,20,13,11,10,8,15,13,10,10,16,14,12,14,15,15,7,1,1,16,20,10,15,20,M/AM LC,524,1,1,1,20,15,10,1,1,1,1,16,15,10,1,1,1.8142E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Javier Pastore,£13.50m ,31,187,Midfielder - Attacking Midfield,right,AS Roma,23,3,9,1151,37,5,6,1850,17,4,1,790,15,0,2,795,nan,nan,nan,nan,Ligue 1
19-06-17,18.3.4.28,Giovani Lo Celso,14108651,1649,09-Apr-96,21,0,0,0,0,4754,6006,6700,166,134,21850813,176,69,M/AM LC,2,4,3,3,3,2,1,3,3,2,2,11,15,14,9,16,13,10,13,8,9,16,14,10,15,10,12,13,14,13,15,14,15,15,10,12,12,14,12,13,12,14,11,20,12,13,8,12,11,12,11,12,10,10,12,13,15,13,15,12,10,8,1,1,19,20,7,15,20,M/AM LC,524,1,1,1,20,1,1,1,1,1,13,19,15,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Giovani Lo Celso,£27.00m ,24,177,Midfielder - Central Midfield,left,Tottenham Hotspur,14,1,4,736,48,6,7,2452,46,16,6,3497,37,2,3,2152,7,2,0,310,Ligue 1
19-06-17,18.3.4.28,Suk Hyun-Jun,164247,135,29-Jun-91,25,11,4,4,1,4750,6500,6200,135,124,1145391,190,83,AM/S C,1,1,3,1,1,1,1,3,2,3,3,10,10,13,12,12,12,13,12,6,5,12,11,6,14,13,12,14,10,11,8,11,18,13,6,14,9,13,15,13,12,12,15,11,12,13,20,12,12,12,8,14,13,11,14,18,17,8,14,12,16,12,1,1,1,18,1,1,18,AM/S C,621,1,1,20,18,1,1,1,1,1,1,1,1,1,1,1,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Youri Tielemans,18077264,757,07-May-97,20,3,0,14,6,6350,7050,7050,157,141,61987542,176,72,M/AM C,1,3,1,3,3,1,2,1,2,3,1,14,12,13,11,15,13,9,14,3,11,15,16,11,16,11,13,13,14,15,14,13,14,15,13,12,11,13,14,13,14,12,8,14,14,12,20,13,10,13,8,15,6,14,12,16,16,14,14,15,15,5,1,1,20,16,10,12,20,M/AM C,411,1,1,1,16,1,1,1,1,1,15,20,12,10,1,1,4294967680,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Youri Tielemans,£18.00m ,23,176,Midfielder - Central Midfield,right,Leicester City,53,18,15,4427,35,1,2,2063,43,8,6,3706,44,5,8,3393,7,1,0,611,Ligue 1
19-06-17,18.3.4.28,Neymar,19024412,1651,05-Feb-92,25,77,52,7,9,9500,9500,9500,197,190,232186002,174,68,M/AM/S LC,3,4,2,1,2,1,1,4,1,3,1,16,16,20,16,17,16,9,13,3,3,16,16,3,20,10,17,14,15,15,16,15,16,19,14,19,3,10,10,18,19,14,6,14,16,16,20,13,10,14,11,15,6,12,16,17,9,14,11,8,8,13,1,1,18,20,14,20,18,M/AM/S LC,534,1,1,19,18,20,14,1,1,1,1,1,18,12,1,1,2.32275E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,Neymar,£162.00m ,28,175,Forward - Left Winger,right,Paris Saint-Germain,45,20,26,3972,30,28,16,2697,28,23,13,2351,27,19,12,2386,5,2,4,450,Ligue 1
19-06-17,18.3.4.28,Somďż˝lia,19081040,1651,28-Sep-88,28,0,0,0,0,3800,5750,6400,135,127,9411773,180,73,M/AM RC,1,1,1,1,2,2,2,1,3,2,3,6,10,12,10,7,5,11,5,10,11,10,12,9,11,10,12,14,11,10,9,10,14,10,5,10,9,13,13,16,14,13,11,5,13,18,20,13,12,12,8,7,7,12,14,13,11,14,14,12,16,7,15,15,20,18,18,13,20,M/AM RC,413,1,1,10,15,13,18,1,7,15,15,20,13,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Somália,£1.80m ,32,181,Midfielder - Central Midfield,both,Ferencvárosi TC,31,0,1,2111,31,2,0,2352,17,1,1,1016,12,0,0,789,10,1,2,646,Ligue 1
19-06-17,18.3.4.28,Boschilia,19202696,1651,05-Mar-96,21,0,0,7,2,5800,6300,6650,158,132,20316002,172,63,M/AM RLC,1,2,3,3,3,3,2,1,3,3,2,15,13,15,12,14,16,8,13,4,5,14,13,6,16,13,12,13,14,12,13,12,14,14,11,13,7,12,13,14,15,12,6,20,13,13,9,13,9,13,8,13,9,15,11,15,13,13,14,13,14,7,1,1,16,20,16,20,18,M/AM RLC,526,1,1,1,18,20,16,1,1,1,1,12,16,15,1,1,1.81419E+13,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Saďż˝f-Eddine Khaoui,211510,51,27-Apr-95,22,0,0,0,0,3250,5350,5350,127,107,1649649,180,68,AM RC,1,1,2,2,3,1,2,2,1,2,3,7,10,13,8,13,9,8,8,6,8,13,10,9,12,8,8,8,10,8,12,10,19,13,6,9,9,11,10,13,14,13,10,20,13,14,10,12,11,10,10,12,3,13,13,11,11,12,8,10,14,3,1,1,14,20,17,12,20,AM RC,503,1,1,1,20,12,17,1,1,1,1,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saîf-Eddine Khaoui,£4.50m ,25,180,Midfielder - Attacking Midfield,left,Olympique Marseille,10,0,1,197,35,5,2,2032,31,6,2,1887,11,0,0,173,1,0,0,13,Ligue 1
