GameDate,FMRTEVersion,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
19-06-17,18.3.4.28,Morgan Schneiderlin,8444765,769,08-Nov-89,27,15,0,3,1,6400,7250,6900,155,134,33461817,181,75,DM/M C,4,1,3,1,2,1,3,2,1,3,2,10,8,9,8,14,7,12,5,8,11,15,14,15,15,14,15,13,12,13,14,13,9,12,12,7,14,18,13,12,12,13,11,12,18,12,20,16,13,9,13,14,6,13,17,13,12,10,11,13,14,6,1,1,20,10,10,1,20,DM/M C,311,1,1,1,10,1,1,1,1,1,20,20,1,10,1,1,1.41012E+14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Morgan Schneiderlin,£18.00m ,30,186,Midfielder - Defensive Midfield,right,OGC Nice,22,1,0,1297,40,0,0,2905,16,0,1,916,18,0,1,1184,8,0,0,720,Premier League
19-06-17,18.3.4.28,Etienne Capoue,8448716,769,11-Jul-88,28,7,1,13,0,5600,7050,7000,148,140,41974748,189,80,DM/M C,1,3,3,1,3,2,2,2,3,1,2,5,11,12,8,15,8,14,7,7,11,15,10,14,16,13,17,14,15,14,14,13,11,12,8,12,14,14,13,12,13,16,13,8,16,13,20,17,15,8,10,15,8,10,8,15,15,15,12,14,11,14,12,12,20,4,12,7,20,DM/M C,311,1,1,1,4,1,1,7,1,12,20,20,7,7,1,12,34359738408,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Étienne Capoue,£7.20m ,32,189,Midfielder - Defensive Midfield,right,Watford FC,39,7,1,3357,26,3,0,1755,39,4,3,3352,30,0,3,2632,2,0,0,73,Premier League
19-06-17,18.3.4.28,Moussa Sissoko,8448722,769,16-Aug-89,27,52,2,18,1,6250,7200,6800,150,136,19064495,187,91,M/AM RC,1,2,1,1,3,1,2,2,3,3,3,9,12,13,11,13,10,12,11,5,11,12,13,11,12,11,15,13,13,9,13,13,11,12,12,16,10,14,13,14,13,15,13,8,17,14,20,17,16,10,6,13,5,15,14,15,10,13,13,14,14,12,8,13,20,16,20,12,18,M/AM RC,413,1,1,1,14,12,16,1,1,8,1,18,1,20,1,13,2.2518E+15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moussa Sissoko,£16.20m ,31,187,Midfielder - Central Midfield,right,Tottenham Hotspur,34,0,4,1307,47,2,5,2431,44,0,4,3403,35,2,2,2873,7,0,0,430,Premier League
19-06-17,18.3.4.28,Abdoulaye Doucouré,85027988,769,01-Jan-93,24,0,0,1,0,6000,7400,7400,160,148,66687917,183,70,DM/M C,1,1,3,4,3,3,3,2,3,3,3,5,11,12,12,14,7,12,14,5,12,16,8,13,15,11,14,12,16,14,12,14,14,12,11,15,12,16,17,15,13,15,12,8,16,13,20,17,15,15,11,14,9,10,15,13,14,14,15,15,15,5,10,1,20,14,1,1,20,DM/M C,421,1,1,7,14,1,1,10,1,1,17,20,1,1,1,1,1048620,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abdoulaye Doucouré,£13.50m ,27,183,Midfielder - Central Midfield,right,Everton FC,23,1,0,1658,39,7,4,3496,40,5,6,3386,39,4,2,3278,7,0,1,492,Premier League
19-06-17,18.3.4.28,Paul Pogba,85028014,769,15-Mar-93,24,47,8,13,4,8750,8600,8750,185,174,171781885,191,84,M/AM C,3,1,2,1,1,2,2,1,2,4,1,10,12,17,14,18,15,13,17,4,10,18,14,12,18,13,14,13,15,13,16,12,17,19,11,14,10,14,14,13,14,18,16,14,17,16,20,17,17,14,14,12,5,10,17,19,12,14,14,14,13,8,1,1,20,17,11,12,20,M/AM C,411,1,1,1,17,1,1,1,1,1,14,20,12,11,1,1,1.76276E+13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Paul Pogba,£81.00m ,27,191,Midfielder - Central Midfield,both,Manchester United,51,9,6,4350,37,6,12,2879,47,16,11,4012,22,1,4,1608,7,1,1,319,Premier League
19-06-17,18.3.4.28,Idrissa Gueye,85032335,41,20-Jun-89,27,32,0,0,0,5600,6800,7450,152,150,70353528,174,64,DM/M C,2,1,2,4,4,2,1,2,2,3,2,8,9,10,6,13,7,11,13,9,14,13,8,17,13,14,18,16,13,13,15,13,16,8,12,9,14,17,18,14,14,12,8,9,15,13,20,16,13,16,12,15,9,8,14,16,10,13,15,15,15,6,10,10,19,1,1,10,19,DM/M C,311,1,1,1,1,1,1,1,10,1,20,19,1,1,10,1,524864,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idrissa Gueye,£18.00m ,31,174,Midfielder - Defensive Midfield,right,Paris Saint-Germain,35,1,2,2866,38,3,1,3133,35,0,2,3005,34,1,2,2645,7,1,0,448,Premier League
19-06-17,18.3.4.28,N'Golo Kanté,85081880,769,29-Mar-91,26,17,1,0,0,8000,7700,8000,164,164,184385268,168,72,DM/M C,4,4,3,4,3,3,3,1,2,3,3,6,12,11,7,12,8,10,11,6,12,12,9,20,14,15,17,15,14,15,14,12,15,13,5,13,15,20,20,17,14,15,7,8,18,15,20,20,13,15,5,15,5,10,18,13,10,15,18,15,15,3,1,1,20,14,12,12,20,DM/M C,421,1,1,1,14,10,12,1,1,1,18,20,12,12,1,1,2.39254E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N'Golo Kanté,£54.00m ,29,168,Midfielder - Central Midfield,right,Chelsea FC,41,2,1,3556,48,1,2,4207,53,5,4,4185,28,3,0,2303,8,0,0,643,Premier League
19-06-17,18.3.4.28,Mario Lemina,85104273,19,01-Sep-93,23,8,1,0,0,5022,6278,7100,156,142,47867442,184,85,DM/M C,2,2,4,2,1,3,1,1,1,3,4,9,11,15,12,15,8,12,12,10,13,15,9,14,15,10,13,15,11,9,14,10,14,13,10,15,8,13,16,15,15,15,11,10,14,15,20,16,14,13,10,14,6,15,14,15,10,12,13,15,12,7,10,10,20,12,12,7,20,DM/M C,421,1,1,1,7,7,12,1,1,10,18,20,7,12,1,10,34359738376,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mario Lemina,£13.50m ,27,184,Midfielder - Defensive Midfield,right,Fulham FC,29,1,0,1226,29,1,1,2001,23,1,1,1794,28,1,0,2228,4,0,0,171,Premier League
19-06-17,18.3.4.28,Tiémoué Bakayoko,85119867,769,17-Aug-94,22,1,0,13,0,6350,7250,7250,162,142,71790929,189,85,DM/M C,1,2,3,1,4,1,1,2,3,2,4,6,9,13,8,13,7,15,11,7,14,13,10,14,13,14,13,14,12,12,13,12,16,12,11,12,14,14,15,14,13,16,12,12,14,15,20,15,17,14,12,15,9,9,16,16,13,15,14,14,14,8,1,1,19,1,1,1,19,DM/M C,311,1,1,1,1,1,1,1,1,1,20,19,1,1,1,1,2.74878E+11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Tiemoué Bakayoko,£36.00m ,26,189,Midfielder - Defensive Midfield,right,SSC Napoli,51,3,1,3907,43,3,3,3070,42,1,1,3274,23,1,2,1899,3,0,0,156,Premier League
19-06-17,18.3.4.28,Ibrahim Afellay,857024,784,02-Apr-86,31,53,7,0,0,6250,6750,6550,150,131,19080384,180,76,M/AM RLC,2,2,1,1,1,3,3,2,1,3,1,13,14,15,14,15,11,7,12,8,5,16,13,6,17,7,11,6,11,9,13,11,8,17,9,14,6,12,12,12,12,14,9,15,10,11,20,12,10,12,8,13,14,14,12,13,13,13,14,9,12,16,1,1,17,20,19,20,16,M/AM RLC,526,1,1,14,16,20,19,1,1,1,1,16,17,17,1,1,5.85191E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Ibrahim Afellay,£1.35m ,34,181,Midfielder - Left Midfield,right,Without Club,14,0,0,529,8,1,0,315,nan,nan,nan,nan,4,0,1,164,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Georginio Wijnaldum,859612,784,11-Nov-90,26,40,8,25,10,6250,7000,7350,158,150,54022375,175,74,DM/M/AM LC,1,1,4,1,2,2,2,4,2,2,1,10,12,14,14,15,10,12,11,6,11,15,10,12,15,11,15,12,15,14,13,14,14,13,9,15,13,15,15,14,15,15,11,10,17,13,20,14,12,14,8,13,7,14,15,13,13,14,17,15,17,6,10,1,20,16,14,16,20,DM/M/AM LC,434,1,1,12,15,16,12,10,1,1,17,20,14,14,1,1,1.44133E+17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Georginio Wijnaldum,£27.00m ,29,175,Midfielder - Central Midfield,right,Liverpool FC,42,6,11,3338,50,2,4,3600,47,5,1,3705,47,6,0,3674,9,0,0,644,Premier League
19-06-17,18.3.4.28,Andy King,8607450,801,29-Oct-88,28,39,2,11,3,5100,6550,6550,135,131,23544923,183,74,DM/M/AM C,3,2,3,1,4,1,1,2,2,3,4,9,10,10,14,12,11,11,14,4,12,13,10,11,13,6,14,9,15,15,11,14,12,9,13,14,15,15,15,11,14,12,11,11,13,11,20,15,10,12,3,16,6,6,17,12,14,11,17,15,19,1,1,1,20,16,1,1,20,DM/M/AM C,431,1,1,1,16,1,1,1,1,1,16,20,1,1,1,1,2147483744,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andy King,£2.70m ,31,184,Midfielder - Central Midfield,right,Without Club,32,2,1,2159,26,3,2,1640,11,0,0,707,19,0,0,660,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Leroy Fer,861892,784,05-Jan-90,27,11,1,31,6,5600,6500,6500,134,130,14994875,188,71,M/AM C,1,3,3,3,2,1,3,3,2,2,1,3,12,15,11,13,11,14,15,3,8,13,13,14,15,8,11,14,15,8,13,10,9,13,7,13,9,14,10,14,13,14,14,12,15,14,20,13,15,9,8,14,8,11,12,14,15,11,13,13,14,4,1,1,20,16,11,11,20,M/AM C,411,1,1,1,16,10,10,1,1,1,15,20,11,11,1,1,1.37439E+11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Leroy Fer,£7.20m ,30,188,Midfielder - Defensive Midfield,right,Feyenoord Rotterdam,37,6,2,2539,26,3,1,1820,27,1,6,1522,34,5,2,2922,5,0,0,428,Premier League
19-06-17,18.3.4.28,Fernandinho,8825061,1651,04-May-85,32,36,2,0,0,7000,8000,7850,157,157,232186002,179,67,DM/M C,1,1,1,1,1,1,1,1,1,1,1,10,10,13,11,15,11,12,13,6,12,14,15,14,16,15,14,15,15,16,13,15,16,10,14,14,13,16,17,13,15,14,12,12,15,13,20,16,13,17,12,14,8,15,19,13,20,15,18,20,17,5,7,1,20,14,14,12,20,DM/M C,311,1,1,14,14,1,1,7,1,7,20,20,12,14,1,1,524544,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernandinho,£13.50m ,35,179,Midfielder - Defensive Midfield,right,Manchester City,44,3,2,3683,48,5,5,3990,42,1,3,3374,41,0,1,3234,6,0,0,250,Premier League
19-06-17,18.3.4.28,Willian,8832889,1651,09-Aug-88,28,47,7,10,0,6750,8000,7750,162,161,101750010,175,78,M/AM RLC,1,1,1,1,1,1,1,1,1,1,1,9,14,17,11,15,16,9,15,8,5,15,12,8,16,11,14,9,13,12,15,14,16,15,8,15,7,18,20,16,13,10,11,7,12,17,20,14,11,14,8,14,4,12,14,15,10,14,14,13,12,8,1,1,16,20,20,17,19,M/AM RLC,526,1,1,12,19,17,20,1,1,1,1,16,15,15,1,1,2.26994E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Willian,£28.80m ,32,175,Forward - Right Winger,right,Arsenal FC,41,12,5,2026,55,13,12,3053,56,8,14,3533,47,11,9,3365,6,0,2,385,Premier League
19-06-17,18.3.4.28,Danny Williams,91003280,390,08-Mar-89,28,22,2,0,0,4650,5950,6300,135,131,18469658,182,79,DM/M C,3,1,2,1,2,1,2,3,3,2,2,10,10,13,10,12,9,11,11,15,12,13,12,12,11,13,10,15,10,13,9,9,15,7,12,12,11,15,16,15,12,14,11,20,18,14,15,19,14,11,13,15,5,15,15,13,11,13,13,10,9,8,8,10,20,14,12,10,20,DM/M C,421,1,1,1,14,1,1,1,1,8,18,20,10,12,1,10,2147516420,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny Williams,£1.80m ,31,182,Midfielder - Defensive Midfield,right,Without Club,47,4,1,3865,24,1,0,1422,6,0,0,162,11,0,0,733,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Ilkay Gündogan,91003875,771,24-Oct-90,26,20,4,8,1,7500,7900,8000,167,163,183318929,180,80,DM/M C,1,3,1,4,3,1,2,3,1,2,4,10,12,14,11,17,10,7,11,6,10,16,12,13,17,15,13,12,17,14,17,16,12,13,10,13,11,16,14,12,16,13,9,14,13,13,20,15,12,16,8,16,14,14,10,17,7,14,16,16,14,6,1,1,20,15,11,11,20,DM/M C,311,1,1,1,15,11,11,1,1,1,20,20,11,11,1,1,5242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ilkay Gündogan,£36.00m ,30,180,Midfielder - Central Midfield,right,Manchester City,16,5,2,1230,49,6,7,2816,50,6,8,3387,50,5,5,3551,3,1,0,183,Premier League
19-06-17,18.3.4.28,Yohan Cabaye,919628,769,14-Jan-86,31,48,4,16,3,6150,6900,7000,160,138,232186002,173,72,M C,3,1,1,1,1,3,2,2,3,2,1,14,12,11,11,13,14,5,12,2,2,14,13,11,17,12,15,13,13,13,14,13,16,12,13,13,14,18,18,11,15,15,6,11,17,12,20,17,12,8,16,14,8,12,13,15,12,15,15,11,7,6,1,1,20,15,1,1,20,M C,401,1,1,1,15,1,1,1,1,1,15,20,1,1,1,1,4.39976E+13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,Yohan Cabaye,£9.00m ,34,173,Midfielder - Central Midfield,right,Without Club,35,4,3,2339,34,0,1,2577,12,1,2,1070,21,1,1,1173,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Pascal Groß,92017376,771,15-Jun-91,26,0,0,0,0,5600,7100,7100,150,142,47867442,181,78,DM/M/AM C,1,2,4,3,3,3,1,3,1,3,2,16,15,11,12,13,16,8,14,6,9,15,10,10,15,15,13,12,16,14,14,14,15,14,12,14,12,15,16,10,11,11,10,14,15,12,20,16,12,16,4,15,5,10,10,13,14,12,17,15,14,5,1,1,20,19,11,11,20,DM/M/AM C,431,1,1,1,19,11,11,1,1,1,17,20,11,11,1,1,3072,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pascal Groß,£9.00m ,29,181,Midfielder - Attacking Midfield,right,Brighton & Hove Albion,35,5,6,2970,39,7,8,3039,27,3,3,1977,31,2,4,1983,8,0,2,328,Premier League
19-06-17,18.3.4.28,Emre Can,92021718,771,12-Jan-94,23,15,0,13,1,6750,7600,7600,159,152,86942718,184,82,DM/M C,1,4,2,1,1,3,3,3,2,1,3,6,10,15,10,15,9,15,13,11,14,14,12,15,14,15,15,15,15,14,12,13,16,14,12,14,14,16,15,10,14,14,15,12,15,14,20,16,16,14,12,13,8,16,16,16,11,15,16,11,13,11,14,12,19,10,12,12,19,DM/M C,311,1,1,1,10,1,1,14,10,10,20,19,10,10,12,12,1.40742E+14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Emre Can,£27.00m ,26,186,Midfielder - Defensive Midfield,right,Borussia Dortmund,40,5,3,2810,38,6,5,2942,37,4,1,2255,23,2,1,1415,6,1,0,540,Premier League
19-06-17,18.3.4.28,Daniel Amartey,93034815,21,21-Dec-94,22,19,0,0,0,5300,6500,6500,150,128,29260020,183,76,D/WB/DM/M RC,2,1,1,2,2,1,3,2,3,1,3,6,7,7,6,12,8,14,10,8,15,12,9,14,11,16,13,15,13,13,8,11,16,5,8,11,13,13,16,12,12,13,13,9,15,12,20,15,14,8,10,14,7,15,7,15,15,15,15,14,11,5,20,17,16,1,20,1,16,D/WB/DM/M RC,133,1,1,1,1,1,1,15,1,20,17,16,1,14,1,17,1.37439E+11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Daniel Amartey,£4.50m ,25,186,Midfielder - Defensive Midfield,right,Leicester City,35,1,1,2196,15,0,0,1150,10,0,0,730,1,0,0,90,3,0,0,235,Premier League
19-06-17,18.3.4.28,Erdal Rakip,93049431,797,13-Feb-96,21,0,0,6,1,3250,5750,5750,135,115,878877,179,73,M/AM RC,4,2,3,1,1,3,1,1,1,4,1,10,13,14,12,13,8,7,10,4,9,13,12,11,14,13,13,12,11,13,13,11,13,11,9,13,11,12,13,13,12,11,8,9,13,12,20,13,11,11,12,12,6,6,13,13,12,14,12,12,12,8,1,1,20,16,15,1,20,M/AM RC,413,1,1,1,16,1,10,1,1,1,10,20,1,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Erdal Rakip,£1.35m ,24,179,Midfielder - Central Midfield,right,Malmö FF,29,8,7,2201,3,1,0,108,14,0,1,456,28,5,3,1679,4,0,0,299,Premier League
19-06-17,18.3.4.28,Granit Xhaka,98003821,798,27-Sep-92,24,47,6,5,0,6700,7500,7400,160,147,69489854,185,82,DM/M C,1,1,2,1,1,3,4,2,3,1,2,9,11,11,9,15,12,10,15,6,12,17,10,12,16,16,14,15,14,12,17,14,13,12,12,10,11,16,14,12,11,15,13,20,14,12,10,16,15,12,15,15,5,10,14,17,8,13,13,10,6,15,1,1,20,12,8,8,20,DM/M C,421,1,1,1,12,8,8,1,1,1,18,20,8,8,1,1,1.40737E+14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Granit Xhaka,£36.00m ,28,186,Midfielder - Defensive Midfield,left,Arsenal FC,46,4,3,3553,48,3,8,4150,40,4,5,3441,41,1,2,3433,8,0,0,591,Premier League
19-06-17,18.3.4.28,Edimilson Fernandes,98030084,798,15-Apr-96,21,2,0,4,2,3850,6250,6250,143,126,23805289,190,70,M/AM RLC,1,1,3,3,1,3,1,2,2,2,3,10,12,13,7,14,8,11,13,7,9,14,6,10,15,8,10,9,12,13,13,9,11,13,7,13,10,13,12,13,12,14,14,12,11,13,20,14,11,11,7,13,8,10,12,12,13,9,12,12,13,7,1,1,20,19,17,15,20,M/AM RLC,416,1,1,8,19,15,17,1,1,1,13,20,15,17,1,1,1.44115E+17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edimilson Fernandes,£4.50m ,24,190,Midfielder - Central Midfield,right,1.FSV Mainz 05,42,2,2,2049,17,0,2,1096,33,2,0,2193,25,1,0,1579,2,0,0,57,Premier League
19-06-17,18.3.4.28,Jean Michaël Séri,12021720,24,19-Jul-91,25,14,1,0,0,5450,7250,7250,149,145,39552499,168,65,DM/M C,1,2,2,3,2,1,3,2,3,2,1,13,14,13,12,14,13,5,14,5,9,16,14,12,14,13,14,15,14,14,14,13,15,12,10,14,11,15,15,14,16,12,5,10,15,13,20,17,10,13,9,13,7,16,13,14,13,14,16,16,15,5,1,1,20,13,1,1,20,DM/M C,421,1,1,1,13,1,1,1,1,1,19,20,1,1,1,1,2.63883E+13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Jean Michaël Seri,£27.00m ,29,170,Midfielder - Central Midfield,right,Fulham FC,39,7,10,3342,43,2,10,3640,34,1,3,2430,37,2,4,2900,2,0,0,118,Ligue 1
19-06-17,18.3.4.28,Jean-Eudes Aholou,13112746,50,20-Mar-94,23,0,0,0,0,3800,6250,6250,131,124,7052613,186,79,D/DM/M RC,2,2,1,1,4,1,2,3,1,1,3,7,10,11,7,11,7,12,10,8,10,12,10,13,11,12,12,14,13,12,10,12,14,8,8,12,12,14,12,14,12,14,14,20,15,13,8,15,14,13,11,14,6,16,13,14,12,11,13,11,19,5,17,12,18,1,17,1,18,D/DM/M RC,333,1,1,1,1,1,1,1,1,17,20,18,1,15,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jean-Eudes Aholou,£2.70m ,26,187,Midfielder - Defensive Midfield,left,RC Strasbourg Alsace,39,3,2,3403,40,5,0,3275,21,0,1,1339,17,1,1,1012,5,1,0,295,Ligue 1
19-06-17,18.3.4.28,Yves Bissouma,13174979,31,30-Aug-96,20,10,3,0,0,4250,6150,6450,136,123,17462375,180,78,WB/M RC,2,3,2,1,1,2,2,3,2,3,2,11,11,14,12,13,13,10,15,2,8,12,6,8,13,8,10,10,12,11,9,10,10,13,8,14,9,11,14,15,14,12,10,8,14,14,20,15,12,13,11,8,7,11,20,13,12,12,10,11,14,1,1,16,20,1,16,1,20,WB/M RC,423,1,1,1,1,1,1,1,1,1,1,20,1,1,1,16,2.2518E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yves Bissouma,£7.20m ,24,182,Midfielder - Central Midfield,right,Brighton & Hove Albion,27,1,1,1032,28,3,1,1858,34,1,1,2295,23,1,0,1325,5,1,0,449,Ligue 1
19-06-17,18.3.4.28,Javier Pastore,14006099,1649,20-Jun-89,27,27,2,0,0,6500,7450,7450,159,149,48682433,187,75,M/AM LC,3,3,3,1,2,1,3,1,1,3,3,13,14,15,12,17,13,8,14,3,3,16,14,2,17,8,14,9,15,11,17,14,11,18,10,14,5,14,9,15,14,12,12,14,11,14,20,13,11,10,8,15,13,10,10,16,14,12,14,15,15,7,1,1,16,20,10,15,20,M/AM LC,524,1,1,1,20,15,10,1,1,1,1,16,15,10,1,1,1.8142E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Javier Pastore,£13.50m ,31,187,Midfielder - Attacking Midfield,right,AS Roma,23,3,9,1151,37,5,6,1850,17,4,1,790,15,0,2,795,nan,nan,nan,nan,Ligue 1
