name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
Rohan Ince,£450Th. ,27.0,194.0,Midfielder - Defensive Midfield,right,Without Club,22.0,3.0,1.0,1860.0,29.0,0.0,0.0,2088.0,,,,,15.0,0.0,1.0,655.0,,,,,Premier League
Dessie Hutchinson, ,23.0,,Midfielder - Defensive Midfield,right,Retired,23.0,0.0,0.0,2030.0,25.0,5.0,2.0,1849.0,,,,,,,,,,,,,Premier League
Davy Pröpper,£13.50m ,29.0,185.0,Midfielder - Central Midfield,right,Brighton & Hove Albion,43.0,10.0,9.0,3675.0,42.0,0.0,4.0,3429.0,35.0,1.0,2.0,2847.0,35.0,1.0,2.0,2828.0,2.0,0.0,0.0,180.0,Premier League
Dale Stephens,£5.40m ,31.0,185.0,Midfielder - Central Midfield,right,Burnley FC,39.0,2.0,3.0,3037.0,39.0,1.0,3.0,3391.0,35.0,1.0,1.0,2940.0,34.0,0.0,1.0,2619.0,3.0,0.0,0.0,248.0,Premier League
Oliver Norwood,£2.70m ,29.0,175.0,Midfielder - Central Midfield,right,Sheffield United,37.0,0.0,5.0,1980.0,41.0,5.0,3.0,2317.0,44.0,3.0,9.0,3897.0,41.0,3.0,1.0,3346.0,4.0,0.0,0.0,282.0,Premier League
Beram Kayal,£1.35m ,32.0,178.0,Midfielder - Central Midfield,right,Without Club,21.0,1.0,2.0,1466.0,27.0,1.0,0.0,1429.0,25.0,1.0,1.0,1575.0,7.0,0.0,1.0,256.0,,,,,Premier League
Steve Sidwell,£900Th. ,37.0,183.0,Midfielder - Central Midfield,right,Retired,37.0,1.0,0.0,2649.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Premier League
Richie Towell,£180Th. ,29.0,173.0,Midfielder - Central Midfield,right,Salford City,9.0,4.0,1.0,659.0,46.0,6.0,2.0,3497.0,34.0,4.0,2.0,2475.0,31.0,5.0,2.0,2362.0,6.0,2.0,0.0,457.0,Premier League
Jayson Molumby, ,21.0,176.0,Midfielder - Central Midfield,right,Brighton & Hove Albion,25.0,0.0,1.0,1948.0,6.0,1.0,0.0,570.0,6.0,0.0,0.0,491.0,40.0,1.0,1.0,3121.0,2.0,0.0,0.0,171.0,Premier League
Max Sanders, ,21.0,175.0,Midfielder - Central Midfield,right,Brighton & Hove Albion,17.0,6.0,2.0,1443.0,25.0,3.0,4.0,1886.0,15.0,2.0,1.0,1300.0,26.0,2.0,3.0,1988.0,5.0,0.0,0.0,295.0,Premier League
Solly March,£4.50m ,26.0,180.0,Midfielder - Left Midfield,left,Brighton & Hove Albion,34.0,4.0,4.0,1751.0,40.0,1.0,3.0,2105.0,37.0,2.0,6.0,2542.0,20.0,0.0,1.0,1188.0,6.0,1.0,1.0,508.0,Premier League
Pascal Groß,£9.00m ,29.0,181.0,Midfielder - Attacking Midfield,right,Brighton & Hove Albion,35.0,5.0,6.0,2970.0,39.0,7.0,8.0,3039.0,27.0,3.0,3.0,1977.0,31.0,2.0,4.0,1983.0,8.0,0.0,2.0,328.0,Premier League
Izzy Brown,£4.50m ,23.0,182.0,Midfielder - Attacking Midfield,right,Sheffield Wednesday,41.0,8.0,6.0,2972.0,15.0,0.0,1.0,402.0,2.0,0.0,0.0,11.0,28.0,1.0,8.0,1644.0,4.0,0.0,1.0,338.0,Premier League
Soufyan Ahannach,£450Th. ,25.0,173.0,Midfielder - Attacking Midfield,right,Without Club,42.0,18.0,15.0,3749.0,23.0,1.0,4.0,1718.0,7.0,1.0,1.0,487.0,10.0,1.0,1.0,699.0,,,,,Premier League
José Izquierdo,£12.60m ,28.0,171.0,Forward - Left Winger,right,Brighton & Hove Albion,34.0,16.0,3.0,2572.0,38.0,5.0,4.0,2278.0,18.0,0.0,2.0,906.0,,,,,2.0,1.0,0.0,74.0,Premier League
Jamie Murphy,£1.58m ,31.0,178.0,Forward - Left Winger,right,Hibernian FC,40.0,4.0,3.0,2182.0,26.0,6.0,11.0,2084.0,8.0,1.0,3.0,513.0,12.0,7.0,2.0,914.0,5.0,0.0,0.0,281.0,Premier League
Jiri Skalak,£1.35m ,28.0,177.0,Forward - Left Winger,right,Millwall FC,33.0,0.0,6.0,1987.0,7.0,0.0,0.0,601.0,19.0,1.0,1.0,777.0,14.0,1.0,1.0,525.0,1.0,0.0,0.0,30.0,Premier League
Anthony Knockaert,£7.20m ,28.0,172.0,Forward - Right Winger,left,Nottingham Forest,45.0,15.0,9.0,3813.0,37.0,3.0,2.0,2666.0,36.0,4.0,7.0,2384.0,46.0,4.0,5.0,3133.0,4.0,0.0,1.0,281.0,Premier League
James Tilley, ,22.0,174.0,Forward - Right Winger,left,Grimsby Town,24.0,4.0,0.0,1435.0,24.0,6.0,1.0,1366.0,34.0,2.0,2.0,2452.0,34.0,0.0,1.0,1376.0,6.0,2.0,0.0,382.0,Premier League
Jürgen Locadia,£13.50m ,26.0,185.0,Forward - Centre-Forward,right,FC Cincinnati,17.0,4.0,4.0,1036.0,26.0,11.0,8.0,1885.0,34.0,4.0,1.0,1730.0,29.0,6.0,1.0,1799.0,,,,,Premier League
Leonardo Ulloa,£4.50m ,34.0,188.0,Forward - Centre-Forward,right,Rayo Vallecano,24.0,1.0,0.0,724.0,20.0,2.0,2.0,797.0,32.0,14.0,1.0,1761.0,23.0,7.0,2.0,1758.0,4.0,0.0,0.0,50.0,Premier League
Sam Baldock,£2.70m ,31.0,170.0,Forward - Centre-Forward,right,Reading FC,34.0,12.0,7.0,2366.0,9.0,1.0,2.0,530.0,24.0,6.0,1.0,1539.0,28.0,6.0,2.0,1275.0,3.0,0.0,0.0,169.0,Premier League
Glenn Murray,£2.70m ,37.0,186.0,Forward - Centre-Forward,right,Watford FC,47.0,23.0,8.0,3627.0,38.0,14.0,0.0,2239.0,42.0,15.0,1.0,2726.0,24.0,2.0,1.0,876.0,5.0,0.0,0.0,139.0,Premier League
Tomer Hemed,£2.25m ,33.0,182.0,Forward - Centre-Forward,right,Without Club,41.0,14.0,5.0,1997.0,19.0,2.0,2.0,1076.0,29.0,7.0,0.0,1426.0,19.0,0.0,0.0,826.0,,,,,Premier League
Aaron Connolly, ,20.0,175.0,Forward - Centre-Forward,right,Brighton & Hove Albion,18.0,6.0,0.0,1047.0,22.0,9.0,1.0,1540.0,21.0,16.0,2.0,1519.0,29.0,7.0,2.0,1602.0,5.0,1.0,1.0,288.0,Premier League
Nick Pope,£9.00m ,28.0,198.0,Goalkeeper,right,Burnley FC,4.0,1.0,3.0,390.0,38.0,41.0,13.0,3414.0,3.0,5.0,2.0,194.0,38.0,50.0,15.0,3420.0,5.0,9.0,1.0,450.0,Premier League
Tom Heaton,£3.60m ,34.0,188.0,Goalkeeper,right,Aston Villa,36.0,49.0,10.0,3240.0,4.0,4.0,1.0,306.0,22.0,33.0,4.0,1980.0,20.0,35.0,4.0,1795.0,,,,,Premier League
Anders Lindegaard,£450Th. ,36.0,193.0,Goalkeeper,right,Helsingborgs IF,10.0,18.0,3.0,900.0,0.0,0.0,0.0,0.0,17.0,31.0,2.0,1546.0,10.0,12.0,3.0,900.0,,,,,Premier League
Adam Legzdins,£225Th. ,33.0,190.0,Goalkeeper,,Without Club,13.0,17.0,3.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,Premier League
James Tarkowski,£13.50m ,27.0,185.0,Defender - Centre-Back,right,Burnley FC,24.0,0.0,0.0,1033.0,33.0,0.0,0.0,3000.0,42.0,3.0,1.0,3595.0,40.0,2.0,2.0,3600.0,3.0,0.0,0.0,270.0,Premier League
Ben Mee,£9.00m ,31.0,180.0,Defender - Centre-Back,left,Burnley FC,35.0,1.0,1.0,3105.0,30.0,0.0,0.0,2700.0,43.0,0.0,2.0,3900.0,32.0,1.0,1.0,2880.0,,,,,Premier League
Kevin Long,£2.25m ,30.0,188.0,Defender - Centre-Back,right,Burnley FC,4.0,0.0,0.0,390.0,19.0,1.0,3.0,1740.0,12.0,1.0,1.0,1113.0,11.0,0.0,0.0,832.0,6.0,0.0,0.0,540.0,Premier League
Charlie Taylor,£4.50m ,27.0,176.0,Defender - Left-Back,left,Burnley FC,32.0,0.0,4.0,2679.0,14.0,0.0,0.0,1249.0,45.0,0.0,2.0,3839.0,26.0,0.0,1.0,2079.0,7.0,0.0,0.0,630.0,Premier League
Stephen Ward,£2.70m ,35.0,184.0,Defender - Left-Back,left,Ipswich Town,38.0,1.0,1.0,3322.0,28.0,1.0,1.0,2462.0,10.0,0.0,0.0,835.0,18.0,0.0,0.0,1494.0,5.0,0.0,0.0,382.0,Premier League
Matthew Lowton,£4.50m ,31.0,180.0,Defender - Right-Back,right,Burnley FC,36.0,0.0,2.0,3240.0,27.0,0.0,3.0,2384.0,24.0,0.0,0.0,2078.0,20.0,0.0,2.0,1722.0,3.0,0.0,1.0,259.0,Premier League
Phil Bardsley,£1.35m ,35.0,180.0,Defender - Right-Back,right,Burnley FC,17.0,1.0,0.0,1350.0,15.0,0.0,0.0,1335.0,23.0,0.0,0.0,2092.0,22.0,0.0,1.0,1968.0,4.0,0.0,0.0,281.0,Premier League
Jack Cork,£13.50m ,31.0,185.0,Midfielder - Defensive Midfield,right,Burnley FC,33.0,0.0,0.0,2468.0,41.0,3.0,2.0,3608.0,45.0,3.0,2.0,3812.0,32.0,0.0,0.0,2773.0,,,,,Premier League
Ashley Westwood,£3.60m ,30.0,174.0,Midfielder - Defensive Midfield,right,Burnley FC,33.0,0.0,0.0,2223.0,22.0,0.0,1.0,1406.0,41.0,2.0,8.0,3382.0,37.0,2.0,6.0,3240.0,7.0,1.0,0.0,542.0,Premier League
Jeff Hendrick,£9.00m ,28.0,185.0,Midfielder - Central Midfield,right,Newcastle United,38.0,2.0,1.0,2933.0,36.0,2.0,2.0,2519.0,41.0,3.0,2.0,2735.0,27.0,3.0,2.0,2140.0,6.0,1.0,1.0,522.0,Premier League
Steven Defour,£6.30m ,32.0,175.0,Midfielder - Central Midfield,right,KV Mechelen,28.0,3.0,5.0,1632.0,25.0,1.0,1.0,2009.0,9.0,0.0,0.0,681.0,12.0,0.0,1.0,736.0,0.0,0.0,0.0,0.0,Premier League
Scott Arfield,£2.70m ,31.0,178.0,Midfielder - Central Midfield,left,Rangers FC,35.0,1.0,1.0,2366.0,20.0,2.0,1.0,1497.0,46.0,12.0,7.0,3605.0,49.0,9.0,5.0,3481.0,16.0,3.0,3.0,901.0,Premier League
Dean Marney,£900Th. ,36.0,183.0,Midfielder - Central Midfield,right,Without Club,21.0,1.0,2.0,1770.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,1392.0,,,,,,,,,Premier League
Fredrik Ulvestad,£720Th. ,28.0,183.0,Midfielder - Central Midfield,right,Djurgardens IF,32.0,1.0,5.0,2744.0,28.0,1.0,1.0,2286.0,32.0,5.0,3.0,2875.0,25.0,10.0,1.0,2238.0,3.0,1.0,0.0,270.0,Premier League
Aiden O'Neill,£450Th. ,22.0,178.0,Midfielder - Central Midfield,right,Melbourne City FC,20.0,0.0,1.0,1237.0,27.0,1.0,3.0,1526.0,23.0,4.0,0.0,1924.0,18.0,0.0,1.0,1380.0,,,,,Premier League
Robbie Brady,£9.00m ,28.0,176.0,Midfielder - Left Midfield,left,Burnley FC,40.0,5.0,8.0,2865.0,17.0,3.0,3.0,1405.0,17.0,0.0,1.0,760.0,18.0,1.0,2.0,526.0,3.0,0.0,0.0,151.0,Premier League
Georges-Kevin N'Koudou,£6.30m ,25.0,172.0,Forward - Left Winger,right,Besiktas JK,17.0,0.0,1.0,323.0,14.0,1.0,0.0,370.0,6.0,0.0,1.0,141.0,32.0,4.0,3.0,2173.0,1.0,0.0,0.0,90.0,Premier League
Dwight McNeil, ,20.0,183.0,Forward - Left Winger,left,Burnley FC,,,,,2.0,0.0,0.0,90.0,26.0,3.0,5.0,2006.0,40.0,2.0,6.0,3445.0,6.0,0.0,1.0,532.0,Premier League
Jóhann Berg Gudmundsson,£9.00m ,29.0,186.0,Forward - Right Winger,left,Burnley FC,24.0,1.0,3.0,1297.0,38.0,2.0,8.0,3047.0,36.0,3.0,7.0,2279.0,13.0,1.0,1.0,665.0,3.0,0.0,0.0,106.0,Premier League
Aaron Lennon,£4.50m ,33.0,165.0,Forward - Right Winger,right,Kayserispor,13.0,1.0,1.0,667.0,33.0,0.0,4.0,2113.0,22.0,1.0,1.0,1563.0,19.0,0.0,1.0,734.0,3.0,0.0,0.0,112.0,Premier League
Jonathan Walters,£1.80m ,37.0,183.0,Forward - Right Winger,right,Retired,24.0,4.0,4.0,1386.0,5.0,0.0,0.0,94.0,4.0,0.0,1.0,277.0,,,,,,,,,Premier League
Chris Wood,£16.20m ,28.0,191.0,Forward - Centre-Forward,right,Burnley FC,48.0,30.0,4.0,3847.0,29.0,12.0,2.0,1999.0,46.0,13.0,3.0,2970.0,35.0,14.0,1.0,2606.0,7.0,1.0,1.0,486.0,Premier League
Ashley Barnes,£7.20m ,30.0,186.0,Forward - Centre-Forward,right,Burnley FC,31.0,6.0,3.0,1831.0,39.0,10.0,0.0,2457.0,43.0,13.0,2.0,2832.0,19.0,6.0,0.0,1361.0,5.0,2.0,0.0,373.0,Premier League
Sam Vokes,£5.40m ,31.0,186.0,Forward - Centre-Forward,right,Stoke City,42.0,12.0,4.0,2465.0,32.0,4.0,2.0,1140.0,40.0,7.0,1.0,2190.0,41.0,7.0,2.0,2047.0,5.0,1.0,0.0,266.0,Premier League
Nahki Wells,£4.05m ,30.0,170.0,Forward - Centre-Forward,right,Bristol City,47.0,10.0,3.0,3393.0,10.0,0.0,0.0,66.0,43.0,9.0,6.0,3104.0,46.0,20.0,4.0,2952.0,8.0,3.0,1.0,554.0,Premier League
Chris Long,£675Th. ,25.0,180.0,Forward - Centre-Forward,right,Motherwell FC,33.0,5.0,3.0,1907.0,43.0,9.0,2.0,2898.0,30.0,3.0,1.0,1235.0,31.0,11.0,4.0,1994.0,13.0,2.0,2.0,717.0,Premier League
Jonas Lössl,£4.50m ,31.0,195.0,Goalkeeper,right,Everton FC,34.0,61.0,6.0,3090.0,40.0,61.0,10.0,3630.0,32.0,56.0,5.0,2867.0,15.0,18.0,6.0,1350.0,0.0,0.0,0.0,0.0,Premier League
Joel Coleman,£450Th. ,25.0,198.0,Goalkeeper,right,Fleetwood Town,10.0,11.0,5.0,893.0,4.0,4.0,0.0,390.0,21.0,25.0,5.0,1950.0,4.0,9.0,1.0,277.0,2.0,3.0,0.0,148.0,Premier League
Rob Green,£225Th. ,40.0,191.0,Goalkeeper,right,Retired,47.0,49.0,15.0,4290.0,1.0,1.0,0.0,90.0,,,,,,,,,,,,,Premier League
Ryan Schofield,£90Th. ,20.0,190.0,Goalkeeper,right,Huddersfield Town,,,,,,,,,17.0,22.0,4.0,1486.0,5.0,4.0,1.0,450.0,,,,,Premier League
Terence Kongolo,£9.00m ,26.0,188.0,Defender - Centre-Back,left,Fulham FC,32.0,1.0,2.0,2518.0,23.0,0.0,0.0,1920.0,32.0,1.0,1.0,2722.0,13.0,0.0,1.0,965.0,,,,,Premier League
Christopher Schindler,£5.40m ,30.0,188.0,Defender - Centre-Back,right,Huddersfield Town,48.0,2.0,3.0,4287.0,39.0,0.0,2.0,3401.0,38.0,1.0,0.0,3352.0,46.0,2.0,1.0,4140.0,6.0,0.0,0.0,378.0,Premier League
Zanka,£4.50m ,30.0,189.0,Defender - Centre-Back,right,FC Copenhagen,51.0,2.0,1.0,4575.0,40.0,0.0,2.0,3630.0,25.0,3.0,1.0,2238.0,30.0,4.0,1.0,2147.0,4.0,0.0,0.0,360.0,Premier League
Michael Hefele,£1.35m ,30.0,192.0,Defender - Centre-Back,right,Nottingham Forest,42.0,5.0,0.0,2942.0,6.0,0.0,0.0,416.0,18.0,0.0,0.0,1390.0,0.0,0.0,0.0,0.0,,,,,Premier League
Martin Cranie,£450Th. ,34.0,183.0,Defender - Centre-Back,right,Luton Town,21.0,0.0,1.0,1144.0,13.0,0.0,0.0,413.0,16.0,0.0,1.0,970.0,25.0,2.0,1.0,1739.0,9.0,0.0,0.0,697.0,Premier League
Jon Gorenc Stankovic,£450Th. ,24.0,190.0,Defender - Centre-Back,right,SK Sturm Graz,12.0,0.0,0.0,853.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,897.0,21.0,1.0,0.0,1488.0,7.0,2.0,0.0,630.0,Premier League
Scott Malone,£2.70m ,29.0,189.0,Defender - Left-Back,left,Millwall FC,42.0,6.0,6.0,3408.0,28.0,0.0,1.0,1506.0,35.0,2.0,2.0,2752.0,21.0,1.0,1.0,1446.0,7.0,1.0,0.0,542.0,Premier League
Chris Löwe,£1.35m ,31.0,173.0,Defender - Left-Back,left,SG Dynamo Dresden,45.0,2.0,3.0,3918.0,25.0,0.0,0.0,1702.0,31.0,0.0,2.0,2159.0,22.0,1.0,3.0,1603.0,6.0,0.0,0.0,464.0,Premier League
Tareiq Holmes-Dennis,£225Th. ,24.0,175.0,Defender - Left-Back,left,Retired,17.0,0.0,1.0,940.0,1.0,0.0,0.0,39.0,21.0,1.0,3.0,1661.0,9.0,0.0,2.0,356.0,,,,,Premier League
Florent Hadergjonaj,£4.50m ,26.0,182.0,Defender - Right-Back,right,Kasimpasa,29.0,1.0,3.0,2444.0,29.0,0.0,2.0,2109.0,24.0,0.0,0.0,1841.0,35.0,0.0,2.0,2626.0,4.0,0.0,0.0,340.0,Premier League
Tommy Smith,£2.70m ,28.0,185.0,Defender - Right-Back,right,Stoke City,47.0,4.0,8.0,3972.0,27.0,0.0,1.0,2062.0,16.0,0.0,0.0,1231.0,33.0,0.0,4.0,2780.0,11.0,1.0,0.0,920.0,Premier League
Jordan Williams,£90Th. ,21.0,179.0,Defender - Right-Back,right,Barnsley FC,,,,,15.0,0.0,0.0,871.0,15.0,1.0,2.0,1065.0,33.0,0.0,0.0,2781.0,9.0,1.0,0.0,810.0,Premier League
Danny Williams,£1.80m ,31.0,182.0,Midfielder - Defensive Midfield,right,Without Club,47.0,4.0,1.0,3865.0,24.0,1.0,0.0,1422.0,6.0,0.0,0.0,162.0,11.0,0.0,0.0,733.0,,,,,Premier League
Aaron Mooy,£9.00m ,30.0,179.0,Midfielder - Central Midfield,right,Shanghai SIPG,51.0,4.0,10.0,4295.0,38.0,4.0,4.0,3207.0,30.0,3.0,1.0,2348.0,40.0,3.0,3.0,2779.0,,,,,Premier League
Jonathan Hogg,£3.15m ,31.0,176.0,Midfielder - Central Midfield,right,Huddersfield Town,43.0,1.0,0.0,3249.0,33.0,0.0,0.0,2661.0,30.0,0.0,1.0,2467.0,38.0,0.0,2.0,3112.0,8.0,0.0,0.0,652.0,Premier League
Philip Billing,£2.25m ,24.0,193.0,Midfielder - Central Midfield,left,AFC Bournemouth,28.0,2.0,2.0,1517.0,22.0,1.0,0.0,1172.0,27.0,2.0,0.0,2191.0,36.0,3.0,1.0,2628.0,7.0,0.0,0.0,383.0,Premier League
Dean Whitehead,£225Th. ,38.0,183.0,Midfielder - Central Midfield,right,Retired,20.0,0.0,0.0,1202.0,7.0,0.0,0.0,211.0,,,,,,,,,,,,,Premier League
Lewis O'Brien, ,22.0,173.0,Midfielder - Central Midfield,left,Huddersfield Town,,,,,0.0,0.0,0.0,0.0,46.0,4.0,3.0,3969.0,39.0,2.0,4.0,3293.0,3.0,0.0,1.0,101.0,Premier League
Alex Pritchard,£9.00m ,27.0,168.0,Midfielder - Attacking Midfield,right,Huddersfield Town,35.0,7.0,12.0,2194.0,24.0,2.0,4.0,1607.0,32.0,2.0,0.0,2179.0,18.0,0.0,1.0,964.0,4.0,0.0,0.0,360.0,Premier League
Kasey Palmer,£1.35m ,23.0,175.0,Midfielder - Attacking Midfield,right,Swansea City,27.0,5.0,3.0,1439.0,22.0,2.0,2.0,735.0,34.0,5.0,1.0,1465.0,27.0,1.0,3.0,1171.0,3.0,2.0,0.0,202.0,Premier League
Abdelhamid Sabiri,£900Th. ,23.0,186.0,Midfielder - Attacking Midfield,right,Ascoli Calcio,30.0,17.0,6.0,2289.0,10.0,0.0,1.0,505.0,3.0,0.0,0.0,93.0,25.0,4.0,1.0,1124.0,4.0,1.0,0.0,209.0,Premier League
Jack Payne,£315Th. ,26.0,165.0,Midfielder - Attacking Midfield,left,Swindon Town,28.0,4.0,2.0,1397.0,52.0,8.0,15.0,3303.0,47.0,9.0,7.0,3644.0,30.0,2.0,2.0,1989.0,10.0,1.0,3.0,733.0,Premier League
Rajiv van La Parra,£3.60m ,29.0,181.0,Forward - Left Winger,right,Without Club,46.0,2.0,4.0,3510.0,38.0,5.0,1.0,2490.0,10.0,0.0,0.0,565.0,16.0,1.0,2.0,957.0,,,,,Premier League
Tom Ince,£7.20m ,28.0,178.0,Forward - Right Winger,left,Stoke City,50.0,15.0,8.0,3934.0,37.0,3.0,0.0,2745.0,41.0,6.0,9.0,3314.0,40.0,3.0,2.0,2869.0,2.0,0.0,0.0,103.0,Premier League
Joe Lolley,£450Th. ,28.0,179.0,Forward - Right Winger,right,Nottingham Forest,22.0,1.0,1.0,982.0,26.0,5.0,3.0,1569.0,51.0,12.0,11.0,3749.0,44.0,10.0,9.0,3378.0,6.0,1.0,0.0,379.0,Premier League
Sean Scannell,£450Th. ,30.0,176.0,Forward - Right Winger,right,Grimsby Town,16.0,0.0,1.0,749.0,20.0,0.0,1.0,1126.0,18.0,0.0,1.0,1438.0,18.0,2.0,0.0,930.0,3.0,0.0,0.0,194.0,Premier League
Steve Mounié,£9.00m ,26.0,190.0,Forward - Centre-Forward,right,Stade Brest 29,38.0,15.0,3.0,3036.0,31.0,9.0,2.0,2157.0,32.0,2.0,3.0,1820.0,32.0,8.0,2.0,1454.0,6.0,2.0,0.0,515.0,Premier League
Laurent Depoitre,£4.05m ,31.0,191.0,Forward - Centre-Forward,right,KAA Gent,16.0,3.0,1.0,824.0,35.0,6.0,2.0,1988.0,25.0,0.0,1.0,1195.0,35.0,15.0,4.0,2609.0,12.0,2.0,1.0,715.0,Premier League
Elias Kachunga,£3.15m ,28.0,178.0,Forward - Centre-Forward,right,Sheffield Wednesday,48.0,13.0,4.0,3980.0,21.0,1.0,1.0,1444.0,22.0,0.0,0.0,1361.0,37.0,3.0,5.0,2724.0,7.0,1.0,0.0,441.0,Premier League
Collin Quaner,£1.35m ,29.0,191.0,Forward - Centre-Forward,right,Without Club,38.0,11.0,7.0,2381.0,31.0,0.0,4.0,1679.0,18.0,4.0,4.0,1013.0,5.0,0.0,0.0,66.0,,,,,Premier League
Jordy Hiwula,£225Th. ,26.0,178.0,Forward - Centre-Forward,right,Portsmouth FC,49.0,12.0,4.0,2920.0,53.0,13.0,5.0,2647.0,43.0,13.0,4.0,3384.0,18.0,4.0,2.0,1365.0,,,,,Premier League
Wojciech Szczesny,£18.00m ,30.0,196.0,Goalkeeper,right,Juventus FC,39.0,41.0,14.0,3510.0,21.0,10.0,14.0,1800.0,41.0,32.0,18.0,3690.0,37.0,42.0,13.0,3312.0,4.0,3.0,2.0,360.0,Serie A
Gianluigi Buffon,£1.80m ,42.0,192.0,Goalkeeper,right,Juventus FC,43.0,32.0,21.0,3855.0,34.0,28.0,18.0,3033.0,25.0,25.0,9.0,2264.0,15.0,12.0,5.0,1350.0,1.0,1.0,0.0,90.0,Serie A
Carlo Pinsoglio,£450Th. ,30.0,194.0,Goalkeeper,left,Juventus FC,41.0,47.0,10.0,3720.0,1.0,1.0,0.0,27.0,1.0,2.0,0.0,90.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,Serie A
Mattia Del Favero,£90Th. ,22.0,190.0,Goalkeeper,right,Delfino Pescara 1936,25.0,21.0,12.0,2280.0,12.0,8.0,4.0,1080.0,25.0,32.0,8.0,2250.0,18.0,17.0,7.0,1650.0,1.0,1.0,0.0,120.0,Serie A
Leonardo Loria,£68Th. ,21.0,195.0,Goalkeeper,right,AC Pisa 1909,6.0,5.0,2.0,540.0,29.0,43.0,6.0,2640.0,30.0,58.0,5.0,2700.0,27.0,32.0,8.0,2415.0,1.0,0.0,1.0,90.0,Serie A
Medhi Benatia,£20.70m ,33.0,190.0,Defender - Centre-Back,right,Al-Duhail SC,21.0,1.0,0.0,1456.0,32.0,4.0,0.0,2637.0,20.0,2.0,0.0,1604.0,24.0,0.0,0.0,2033.0,3.0,0.0,0.0,225.0,Serie A
Daniele Rugani,£19.80m ,26.0,190.0,Defender - Centre-Back,right,Stade Rennais FC,20.0,3.0,0.0,1558.0,26.0,2.0,1.0,2225.0,20.0,2.0,0.0,1711.0,14.0,0.0,0.0,1047.0,1.0,0.0,0.0,90.0,Serie A
Giorgio Chiellini,£9.00m ,36.0,187.0,Defender - Centre-Back,left,Juventus FC,33.0,4.0,1.0,2660.0,38.0,0.0,1.0,3172.0,34.0,1.0,2.0,2738.0,4.0,1.0,0.0,201.0,3.0,0.0,0.0,192.0,Serie A
Benedikt Höwedes,£8.10m ,32.0,188.0,Defender - Centre-Back,right,Retired,46.0,2.0,4.0,4170.0,3.0,1.0,0.0,248.0,26.0,4.0,0.0,2000.0,24.0,0.0,0.0,2104.0,,,,,Serie A
Andrea Barzagli,£900Th. ,39.0,187.0,Defender - Centre-Back,right,Retired,39.0,0.0,0.0,2618.0,38.0,0.0,1.0,2372.0,10.0,0.0,0.0,367.0,,,,,,,,,Serie A
Alex Sandro,£40.50m ,29.0,181.0,Defender - Left-Back,left,Juventus FC,43.0,3.0,8.0,3416.0,39.0,4.0,6.0,3280.0,43.0,1.0,4.0,3322.0,41.0,1.0,4.0,3466.0,,,,,Serie A
Juan Cuadrado,£25.20m ,32.0,176.0,Defender - Right-Back,right,Juventus FC,45.0,3.0,10.0,2907.0,29.0,5.0,9.0,1915.0,23.0,1.0,3.0,1552.0,45.0,3.0,7.0,3441.0,5.0,0.0,1.0,382.0,Serie A
Mattia De Sciglio,£12.60m ,28.0,183.0,Defender - Right-Back,right,Olympique Lyon,27.0,0.0,1.0,2301.0,20.0,1.0,0.0,1484.0,28.0,0.0,1.0,2231.0,13.0,0.0,0.0,774.0,3.0,0.0,0.0,49.0,Serie A
Stephan Lichtsteiner,£1.35m ,36.0,182.0,Defender - Right-Back,right,Retired,30.0,1.0,3.0,2196.0,32.0,0.0,3.0,2018.0,23.0,1.0,1.0,1732.0,20.0,0.0,1.0,1346.0,,,,,Serie A
Miralem Pjanic,£58.50m ,30.0,180.0,Midfielder - Defensive Midfield,right,FC Barcelona,47.0,8.0,14.0,3428.0,44.0,7.0,11.0,3569.0,44.0,4.0,8.0,3275.0,43.0,3.0,8.0,3350.0,3.0,0.0,0.0,103.0,Serie A
Blaise Matuidi,£27.00m ,33.0,175.0,Midfielder - Central Midfield,left,Inter Miami CF,52.0,7.0,5.0,3720.0,49.0,4.0,2.0,3257.0,42.0,3.0,3.0,3290.0,57.0,1.0,2.0,3888.0,,,,,Serie A
Sami Khedira,£23.40m ,33.0,189.0,Midfielder - Central Midfield,right,Juventus FC,46.0,5.0,3.0,3836.0,39.0,9.0,6.0,2877.0,17.0,2.0,0.0,977.0,18.0,0.0,1.0,978.0,,,,,Serie A
Rodrigo Bentancur,£13.50m ,23.0,187.0,Midfielder - Central Midfield,right,Juventus FC,22.0,0.0,3.0,1836.0,27.0,0.0,0.0,947.0,40.0,2.0,3.0,2724.0,43.0,1.0,8.0,3095.0,4.0,0.0,0.0,203.0,Serie A
