GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch, Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking, Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership, Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength, Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft, Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
13/6/2011,Amara Kallé,85042570,31,9/19/1990,20,1,0,4,0,1250,5000,2500,140,100,1835955,184,80,D C,3,2,1,3,3,1,3,1,2,3,2,4,5,6,7,7,6,14,7,8,13,7,6,12,7,15,13,15,11,8,8,11,14,6,7,6,11,13,11,13,9,15,12,5,15,11,20,14,15,11,15,10,7,8,11,14,12,12,14,14,16,5,20,10,1,1,12,1,20,D C,101,1,1,1,1,1,1,20,1,12,1,1,1,1,1,10,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amara Kallé,£45Th. ,30,184,Defender - Centre-Back,right,Unknown,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Abdoulaye,55024504,41,1/1/1991,20,0,0,0,0,2000,5039,5250,149,112,729098,197,79,D C,1,2,3,3,2,1,1,4,2,3,1,7,7,6,9,10,8,14,7,8,11,9,11,10,10,13,13,12,10,8,8,10,13,7,14,8,11,11,11,13,12,12,15,12,14,12,20,10,11,12,13,10,8,11,14,18,12,15,15,14,12,5,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abdoulaye Ba,£540Th. ,29,197,Defender - Centre-Back,right,Dinamo Bucharest,28,9,0,2429,26,2,0,2309,23,2,0,1660,23,1,0,1921,20,0,0,1621,18,1,0,1452,28,4,0,2490,18,0,0,1413,27,1,0,2202,Liga NOS,4,0,0,244,1,0,0,16
13/6/2011,Zarko Tomasevic,62055352,62002127,2/22/1990,21,2,0,7,0,1750,5775,5250,133,105,903692,190,78,D C,3,3,3,2,2,1,2,3,1,1,3,8,9,7,8,9,8,13,7,10,13,8,10,12,9,13,12,10,13,12,7,9,13,6,12,9,12,11,11,11,9,8,15,20,14,11,10,11,14,11,9,10,8,12,13,12,9,14,14,14,14,5,20,1,1,1,10,10,20,D C,101,1,10,1,1,1,1,20,10,10,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zarko Tomasevic,£675Th. ,30,190,Defender - Centre-Back,left,FC Astana,11,0,0,605,13,1,0,978,0,0,0,0,35,1,2,3060,40,4,2,3427,35,5,3,2971,25,0,1,1974,36,2,0,3088,23,1,2,1968,Liga NOS,10,1,0,700,nan,nan,nan,nan
13/6/2011,Zargo Touré,85022455,41,11/11/1989,21,0,0,0,0,4100,5174,5150,160,115,485246,183,73,D/DM C,2,1,2,2,3,2,2,3,1,3,1,5,7,9,6,10,9,14,11,7,13,9,7,11,10,14,14,16,13,13,8,11,17,8,11,7,13,15,17,11,12,15,11,5,15,12,20,17,15,13,14,15,7,14,16,12,14,14,15,14,14,5,18,12,10,1,12,1,18,D/DM C,321,1,1,1,1,1,1,18,1,12,20,10,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Yvan Erichot,34001053,769,3/25/1990,21,0,0,0,0,1600,3250,3250,135,99,753853,190,80,D C,2,3,3,3,1,1,1,1,1,2,1,5,9,7,5,8,6,14,7,8,12,7,6,10,8,13,13,13,8,8,7,9,10,6,7,6,11,13,12,15,12,15,16,5,11,14,20,11,15,11,13,13,7,6,7,14,13,12,7,13,5,15,20,14,1,1,14,1,20,D C,101,1,1,1,1,1,1,20,1,14,1,1,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yvan Erichot,£180Th. ,30,188,Defender - Centre-Back,right,Without Club,10,0,0,624,2,0,0,180,7,0,0,630,25,1,0,2119,28,3,0,2520,31,0,0,2732,20,0,0,1684,21,0,0,1851,1,0,0,16,Liga NOS,1,0,0,90,nan,nan,nan,nan
13/6/2011,Yanis Legros,85078419,769,5/5/1990,21,0,0,0,0,1000,2000,2000,95,80,10200,187,83,D C,3,1,1,3,2,2,2,7,3,2,1,5,7,6,3,8,2,12,10,1,11,7,9,7,8,6,12,9,7,11,7,10,8,4,6,5,10,10,11,8,9,14,15,5,12,10,20,7,14,10,14,6,13,10,9,11,6,5,17,5,7,3,20,12,1,1,1,12,20,D C,101,1,1,1,1,1,1,20,12,1,1,1,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Tommy Smith,29006555,1438,3/31/1990,21,7,0,0,0,2900,5225,5000,121,95,444036,188,83,D C,3,1,1,2,2,2,2,4,1,2,2,4,4,6,7,8,9,14,1,4,12,6,4,12,6,14,8,12,10,8,6,9,10,2,7,10,13,10,12,12,9,12,14,20,8,11,10,10,13,8,3,8,6,5,10,12,11,9,9,10,11,8,20,1,1,1,1,14,20,D C,101,1,1,1,1,1,1,20,14,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Smith,£675Th. ,40,178,Forward - Centre-Forward,right,Retired,37,6,4,2364,20,2,0,751,24,1,2,1576,3,0,1,110,32,1,2,642,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Premier League,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Thomas Konrad,91002294,771,11/5/1989,21,0,0,0,0,1200,4300,4300,111,86,157760,183,76,D C,3,1,2,3,1,2,3,1,3,3,2,4,4,3,4,6,4,13,6,6,13,6,5,12,5,13,12,11,9,11,4,9,11,4,9,5,14,11,11,10,9,13,12,4,12,10,20,11,12,9,8,7,5,7,13,12,12,10,11,13,12,6,20,1,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,1,1,1,1,1,1,8589934592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thomas Kraft,£1.80m ,32,187,Goalkeeper,right,Retired,25,28,10,2205,38,67,5,3353,28,18,14,2520,34,50,8,3090,34,49,11,3084,7,7,3,585,1,3,0,90,8,6,4,720,5,9,2,434,Bundesliga,6,14,0,570,nan,nan,nan,nan
13/6/2011,Thiago Veras,19055328,1651,3/1/1990,21,0,0,0,0,750,4750,4750,119,95,428853,184,79,D C,3,3,3,3,3,2,1,1,2,2,2,5,5,6,10,9,14,11,14,5,13,9,12,12,8,17,10,15,7,11,7,9,14,5,13,7,11,15,13,10,8,13,12,10,14,9,20,14,14,13,13,9,8,7,10,12,11,11,12,10,9,13,20,1,5,1,1,7,20,D C,101,1,11,1,1,1,1,20,7,1,14,5,1,1,1,1,68719477504,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Thiago Veras,£180Th. ,30,184,Defender - Centre-Back,right,Without Club,nan,nan,nan,nan,5,0,0,302,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Liga NOS,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Tamás Kádár,38001846,773,3/14/1990,21,1,0,7,0,3000,5500,5600,143,110,6691900,188,72,D LC,1,3,2,3,1,1,2,4,3,1,1,5,8,10,5,13,5,11,8,10,12,8,8,14,11,16,10,16,11,10,8,12,13,10,7,8,13,10,11,14,14,11,12,20,10,12,7,13,13,12,12,10,15,9,12,16,10,12,12,8,13,5,20,10,1,1,1,19,20,D LC,104,1,1,1,1,1,1,20,19,1,1,1,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tamás Kádár,£450Th. ,30,188,Defender - Centre-Back,left,Shandong Luneng Taishan,5,0,0,401,9,0,0,765,26,1,0,2123,32,1,1,2765,34,0,1,2729,44,0,2,3631,32,1,0,2793,36,0,3,3195,35,0,1,2933,Premier League,33,0,1,2683,nan,nan,nan,nan
13/6/2011,Sebastian Schiek,91012166,771,3/20/1990,21,0,0,0,0,1050,4700,4700,125,94,293802,183,75,D/WB RC,2,2,2,2,2,3,3,1,2,1,3,7,11,8,7,10,5,8,3,10,12,11,5,13,10,12,11,9,10,10,6,8,13,6,9,8,10,13,14,13,13,12,10,6,12,12,20,13,11,11,6,7,14,13,14,14,12,10,12,11,14,8,20,18,10,1,20,6,15,D/WB RC,113,1,1,1,1,1,1,15,6,20,10,10,1,10,1,18,2.25E+15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sebastian Schindzielorz,£180Th. ,41,180,Midfielder - Defensive Midfield,both,Retired,22,0,1,1879,22,0,1,1740,18,1,0,1397,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Ryan McGivern,2004872,785,1/8/1990,21,13,0,5,1,2250,5100,4500,128,93,734295,178,74,D LC,2,1,2,2,2,3,1,1,3,3,3,5,5,4,7,6,2,14,2,8,12,6,9,11,5,13,8,12,10,10,3,10,10,6,6,4,10,11,12,12,10,10,13,20,13,12,10,13,12,8,8,7,6,11,12,10,10,10,10,10,10,4,20,1,1,1,10,17,20,D LC,104,1,1,1,1,1,1,20,17,10,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Ryan Bennett,29019067,765,3/6/1990,21,0,0,0,0,2750,5150,5250,140,104,2595387,183,78,D C,2,2,1,1,3,2,2,1,3,1,1,1,1,2,2,8,1,16,7,14,10,10,9,15,8,12,12,10,13,12,5,9,14,6,14,7,12,14,15,11,9,11,15,2,13,14,20,13,12,12,2,12,2,9,12,12,10,10,16,12,16,1,20,1,1,1,12,1,20,D C,101,1,1,1,1,1,1,20,1,12,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Bennett,£3.15m ,30,188,Defender - Centre-Back,right,Swansea City,42,5,2,3497,44,2,3,3990,21,1,0,1604,20,1,0,1721,13,0,0,748,26,0,0,2227,36,0,0,2635,33,1,1,2905,40,1,0,3469,Premier League,24,1,0,1563,3,0,0,270
13/6/2011,Quentin Bernard,34016663,769,7/7/1989,21,0,0,0,0,1300,2600,2600,128,105,330329,184,75,D LC,2,2,1,2,1,2,2,5,1,1,1,5,12,9,5,11,6,14,8,8,10,10,8,8,11,13,11,13,14,14,11,11,14,6,10,6,12,12,13,14,10,13,12,20,14,11,5,13,13,14,13,14,7,8,7,13,16,13,14,15,15,5,20,15,1,1,4,20,17,D LC,104,1,1,1,1,1,1,17,20,4,1,1,1,1,15,1,8.8E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Patrick Ziegler,91002954,771,2/9/1990,21,0,0,0,0,3300,5000,5000,119,100,1036175,187,71,D C,1,2,2,1,3,3,1,6,1,2,3,9,6,1,2,9,4,14,5,5,14,11,4,11,6,15,12,9,8,12,9,14,9,4,10,6,9,12,14,14,12,8,14,5,9,12,20,10,6,10,11,10,7,10,12,15,8,13,13,15,6,14,20,1,1,1,14,1,20,D C,101,1,1,1,1,1,1,20,1,14,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marc Ziegler,£180Th. ,44,193,Goalkeeper,right,Retired,2,5,0,142,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Pape Souaré,85032332,41,6/6/1990,21,0,0,0,0,4300,6000,5400,145,120,7382862,178,68,D/WB LC,3,3,1,1,3,1,2,7,2,1,2,5,9,8,10,11,5,14,7,7,11,8,8,11,11,11,15,14,13,13,7,12,17,7,9,8,13,13,14,15,12,13,9,8,15,15,20,14,10,14,11,12,7,10,13,15,13,13,14,17,17,5,20,16,1,1,10,20,15,D/WB LC,114,1,1,1,1,1,1,15,20,10,1,1,1,1,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pape Souaré,£720Th. ,30,178,Defender - Left-Back,left,Without Club,5,0,0,210,8,0,0,378,25,0,1,1897,36,3,0,3168,32,0,0,2449,41,0,3,3659,4,0,0,360,4,0,0,155,4,0,0,126,Ligue 1,17,0,0,1359,nan,nan,nan,nan
13/6/2011,Ömer Toprak,91000354,771,7/21/1989,21,0,0,3,1,4800,6350,6750,162,127,6714873,186,83,D C,2,1,3,1,2,1,2,3,1,3,3,7,7,8,10,10,8,15,7,8,14,13,8,14,10,12,10,8,12,12,12,10,17,12,10,11,11,12,13,14,15,15,14,10,10,15,20,14,13,13,5,11,12,6,12,17,14,13,15,14,7,12,20,1,1,1,14,12,20,D C,101,1,1,1,1,1,1,20,12,14,8,1,1,1,1,1,8.8E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Ömer Toprak,£4.50m ,31,187,Defender - Centre-Back,right,SV Werder Bremen,25,0,0,1672,34,0,1,2939,32,1,3,2757,39,3,1,3469,41,1,0,3641,25,1,0,1884,32,1,0,2732,36,0,2,2715,14,0,0,770,Bundesliga,13,0,0,898,2,0,0,103
13/6/2011,Nicolas Nkoulou,12007662,11,3/27/1990,21,28,0,3,0,5450,6800,6100,165,136,6903944,180,77,D/DM C,3,1,3,1,2,2,1,5,1,1,2,5,7,11,6,13,6,13,9,8,16,12,7,13,13,12,14,15,14,13,11,11,15,9,13,7,15,15,14,15,13,16,11,5,15,14,20,15,16,13,14,16,7,12,9,15,14,13,17,9,15,7,20,12,10,1,12,1,20,D/DM C,111,5,1,7,1,1,1,20,1,12,16,10,1,1,1,12,2.75E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Nicolas N'Koulou,£7.20m ,30,184,Defender - Centre-Back,right,Torino FC,33,0,0,2737,46,0,0,4116,48,1,0,4297,46,2,0,4170,26,2,0,2322,41,0,0,3691,22,0,1,2040,39,2,0,3439,38,2,0,3370,Ligue 1,38,1,0,3275,4,0,0,286
13/6/2011,Nicolas Höfler,35017386,771,3/9/1990,21,0,0,0,0,2500,4800,4800,125,96,897431,181,77,D/DM/M C,1,1,3,3,1,2,1,1,2,2,2,8,10,12,7,13,10,10,8,6,14,12,7,12,11,11,11,12,12,13,10,9,7,7,7,8,11,14,11,11,10,10,9,8,12,11,20,13,11,10,10,10,8,11,17,5,10,19,12,10,1,7,16,12,18,1,13,1,18,D/DM/M C,331,1,1,1,1,1,1,16,1,13,20,18,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Neuton,19054771,1651,3/14/1990,21,0,0,0,0,3250,6750,6750,153,135,8591438,182,79,D LC,2,1,2,3,2,3,3,4,2,3,3,6,7,10,8,12,8,14,9,7,13,12,10,13,12,15,12,15,12,12,8,12,17,11,11,10,14,12,14,15,12,13,12,20,13,15,10,14,14,12,10,15,6,15,10,13,10,15,13,8,15,10,20,1,1,1,1,19,20,D LC,104,1,1,1,1,1,1,20,19,1,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neuton,£1.80m ,30,182,Defender - Centre-Back,left,Unknown,9,0,0,720,10,0,1,585,9,0,0,677,10,1,0,867,0,0,0,0,2,0,0,180,24,0,0,2098,31,0,4,2330,0,0,0,0,Serie A,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Moisés,67086924,796,10/31/1989,21,0,0,0,0,1750,4250,4250,119,87,1844504,183,78,D C,2,2,1,1,3,1,3,1,3,1,1,3,3,7,2,9,3,9,7,6,13,13,3,13,4,14,10,10,8,10,5,8,10,7,15,2,13,8,10,12,13,13,10,9,6,13,20,6,9,8,5,10,12,10,12,8,8,8,17,7,5,14,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Miguel Vítor,55004194,788,6/30/1989,21,0,0,13,1,3500,5850,5850,138,117,3655117,183,73,D RC,3,2,3,3,3,2,2,4,2,2,2,7,10,11,10,10,9,14,9,10,13,9,10,13,11,11,13,14,15,11,10,12,17,10,9,10,14,12,15,11,12,9,13,7,14,11,20,13,12,11,9,14,10,10,12,17,18,16,17,15,17,5,20,5,1,1,15,5,20,D RC,103,1,5,1,1,1,1,20,5,15,5,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miguel Vítor,£1.35m ,31,184,Defender - Centre-Back,right,Hapoel Beer Sheva,17,3,0,1275,10,0,0,455,12,3,0,998,36,5,0,2938,41,2,0,3648,39,2,2,3264,30,3,1,2387,14,2,1,1041,10,1,0,760,Liga NOS,39,4,2,3296,7,1,0,619
13/6/2011,Maxime Fouques,85096896,769,2/8/1990,21,0,0,0,0,950,1950,1950,100,78,58458,190,82,D C,1,2,1,2,2,1,2,1,3,3,1,6,7,7,5,9,6,12,5,4,10,9,5,10,10,8,12,5,8,12,11,10,10,7,9,9,11,12,11,8,10,14,15,5,12,7,20,10,9,9,6,4,9,10,5,18,11,13,12,6,6,14,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Matthieu Saunier,34001880,769,2/7/1990,21,0,0,0,0,2350,3500,3500,140,106,224960,181,77,D C,2,2,1,1,1,3,1,1,1,1,2,5,8,8,6,12,6,13,7,7,11,10,7,9,12,9,13,11,14,14,11,12,13,6,8,7,14,12,12,12,9,14,11,5,8,11,20,13,14,12,9,14,14,10,11,13,14,15,15,15,15,6,20,1,1,1,14,1,20,D C,101,1,1,1,1,1,1,20,1,14,10,1,1,1,1,1,9.07E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Martin Kelly,28010835,765,4/27/1990,21,0,0,2,1,4900,6500,6500,155,130,23580593,191,78,D RC,1,3,2,1,3,1,3,3,1,2,3,4,11,9,5,13,5,14,6,7,13,12,4,15,13,11,13,15,15,15,10,12,14,4,9,9,13,12,12,9,10,12,15,11,11,15,20,15,13,14,9,14,14,15,4,12,14,10,14,14,10,5,20,14,1,1,19,10,20,D RC,103,1,1,1,1,1,1,20,10,19,1,1,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Martin Kelly,£4.50m ,30,191,Defender - Right-Back,right,Crystal Palace,23,0,1,1925,20,1,1,1621,7,0,1,560,13,0,1,699,34,0,1,2741,17,1,0,1462,34,0,2,2559,19,0,0,1554,20,0,0,1712,Premier League,21,0,1,1685,2,0,0,151
13/6/2011,Marcelo,19080674,1651,7/27/1989,21,0,0,0,0,750,4000,4000,110,93,324930,184,72,D C,1,2,3,2,3,3,2,1,2,1,2,7,8,11,6,14,5,13,11,10,11,13,7,10,11,11,10,14,10,9,5,14,9,3,11,7,9,16,13,9,12,14,13,9,13,10,20,8,14,10,9,10,14,10,10,10,11,7,4,11,12,1,20,1,1,1,1,1,20,D C,101,1,10,1,1,1,1,20,1,1,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marcelo,£22.50m ,32,174,Defender - Left-Back,left,Real Madrid,50,5,10,4239,44,3,10,3540,19,1,1,1386,39,2,8,2998,53,4,10,4168,41,2,4,3383,47,3,13,3878,44,5,11,3671,34,3,6,2858,LaLiga,23,2,7,1884,3,0,1,270
13/6/2011,Manassé Enza Yamissi,34008867,13,9/28/1989,21,0,0,0,0,1500,4600,3050,125,92,123406,190,77,D/WB LC,2,1,3,1,2,2,3,4,3,2,3,5,7,6,6,6,6,13,7,8,12,6,6,11,6,14,13,16,11,11,6,9,11,8,8,7,9,14,13,10,9,16,14,20,13,13,5,14,14,13,14,13,10,10,13,13,13,6,3,9,12,11,20,16,1,1,10,16,20,D/WB LC,114,1,1,1,1,1,1,20,16,10,12,1,1,1,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
