GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
19/6/2011,Stefan Savic,62012567,62002127,1/8/1991,20,6,0,4,0,4350,6875,6400,160,125,4862918,186,74,D RC,2,1,2,3,1,3,3,7,1,2,3,7,10,8,11,10,6,16,9,10,15,10,10,13,11,13,15,12,14,15,11,10,15,8,12,8,15,11,10,10,15,14,14,8,13,10,20,13,11,12,7,13,8,6,8,14,14,16,12,12,10,7,20,1,1,1,15,10,20,D RC,103,1,1,1,1,1,1,20,10,15,1,1,1,1,1,1,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stefan Savic,£7.20m ,29,187,Defender - Centre-Back,right,Atlético Madrid,31,1,0,2567,20,1,0,1263,28,2,0,2383,40,0,1,3571,41,2,2,3461,24,0,0,1855,49,1,1,4186,37,0,0,3032,22,0,2,1781,Premier League,28,1,0,2482,5,0,0,450
19/6/2011,Sebastián Coates,78016342,1657,10/7/1990,20,5,0,11,0,5382,7422,7422,158,140,4482721,196,85,D C,3,1,3,3,3,2,2,1,3,3,3,10,11,12,11,13,7,16,5,7,12,12,9,13,13,14,13,14,14,13,13,12,15,13,15,12,12,12,13,11,12,14,18,9,14,14,20,15,15,14,10,14,5,10,8,14,16,14,12,13,12,6,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1.41734E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Sebastián Coates,£4.50m ,30,196,Defender - Centre-Back,right,Sporting CP,33,1,4,2931,15,2,0,1115,12,1,1,863,7,0,0,578,14,0,0,1137,33,0,2,2670,43,3,1,3870,54,5,5,4890,49,2,3,4440,Premier League,40,6,1,3559,6,1,0,513
19/6/2011,Salif Sané,85049933,41,8/25/1990,20,0,0,0,0,4100,5174,5150,140,115,170420,195,84,D RC,1,3,3,1,3,2,1,3,1,3,3,5,11,9,6,11,6,15,12,15,12,9,7,11,11,15,13,13,10,12,8,11,13,8,7,6,12,13,14,9,7,16,17,20,14,11,10,14,17,14,15,13,6,12,14,15,14,14,12,13,13,8,20,1,10,5,15,10,20,D RC,103,1,1,1,5,1,1,20,10,15,15,10,1,1,1,1,8.79609E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Salif Sané,£1.80m ,30,196,Defender - Centre-Back,right,FC Schalke 04,5,0,0,360,33,2,0,2781,37,2,4,3360,21,2,0,1584,30,4,0,2515,33,3,0,2932,31,3,2,2542,34,4,1,3060,40,4,1,3543,Ligue 1,16,2,1,1215,4,0,0,314
19/6/2011,Rolf Feltscher,69003383,798,10/6/1990,20,1,0,11,0,3036,5784,5281,135,110,644918,183,78,D/WB RC,2,3,1,3,2,3,1,6,3,1,1,6,9,8,7,9,9,12,10,9,12,10,8,13,8,13,11,7,9,12,8,12,10,3,9,8,13,14,14,13,12,11,14,11,15,13,20,13,15,12,12,9,6,6,5,1,11,12,19,13,9,12,20,19,1,1,20,6,15,D/WB RC,113,1,1,1,1,1,1,15,6,20,1,1,1,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rolf Feltscher,£270Th. ,30,184,Defender - Right-Back,right,Los Angeles Galaxy,7,0,0,583,5,0,0,327,21,0,2,1693,10,0,1,598,28,0,5,2290,29,2,4,2468,16,0,1,1202,15,1,3,1295,26,2,3,2201,Serie A,12,0,2,977,nan,nan,nan,nan
19/6/2011,Rédah Atassi,85057616,34,3/16/1991,20,0,0,0,0,1250,5000,2500,119,100,100447,187,78,D LC,2,1,2,2,3,3,1,6,2,3,3,5,8,9,7,9,6,14,9,7,13,9,5,10,12,14,12,15,9,11,7,10,14,5,9,7,10,14,13,11,9,14,14,20,13,14,5,12,13,13,14,10,9,8,11,14,17,13,13,11,11,8,20,15,1,1,1,15,20,D LC,104,1,1,1,1,1,1,20,15,1,1,1,1,1,15,1,32776,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Mouhammadou N'Diaye,12029964,41,7/21/1990,20,0,0,0,0,2000,5000,5150,137,106,90073,186,75,D C,1,3,1,1,3,3,1,3,2,1,1,5,5,6,5,7,6,17,10,10,10,8,6,14,8,16,14,15,10,7,5,6,12,4,12,8,8,10,12,11,11,16,15,10,16,10,20,14,16,7,16,10,5,5,13,14,12,13,12,10,10,9,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1.37439E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Mahamadou N'Diaye,£900Th. ,30,185,Defender - Centre-Back,right,Without Club,12,0,0,1067,25,3,0,2191,18,1,1,1425,26,1,0,2326,5,0,0,376,1,0,0,12,7,0,0,233,25,4,2,2089,1,0,0,105,Liga NOS,7,0,0,273,nan,nan,nan,nan
19/6/2011,Milan Milanovic,62015184,802,3/31/1991,20,0,0,10,2,2500,5500,4522,143,100,53255,194,83,D C,2,1,3,2,1,3,3,3,2,2,1,4,7,6,5,9,5,14,3,3,12,6,10,12,10,15,11,8,8,14,9,9,12,9,5,8,11,12,13,11,9,10,17,10,12,10,20,10,13,12,8,11,9,8,14,15,13,14,13,13,11,5,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Milan Milanovic,£540Th. ,29,194,Defender - Centre-Back,both,Unknown,0,0,0,0,10,0,0,818,15,0,1,1305,19,1,0,1303,1,0,0,82,34,1,0,2793,11,0,0,917,nan,nan,nan,nan,13,3,0,1170,Serie A,26,7,2,2292,nan,nan,nan,nan
19/6/2011,Mickaël Firmin,8448718,769,9/21/1990,20,0,0,0,0,1250,2500,2500,135,101,40459,185,72,D/DM C,1,1,1,2,2,1,1,3,1,3,2,5,9,8,6,11,6,12,7,7,11,10,6,9,11,10,13,14,13,13,9,12,15,6,8,6,12,14,16,9,12,13,12,5,15,12,20,17,13,14,10,10,5,15,5,12,14,12,16,14,14,6,18,12,14,1,12,10,18,D/DM C,321,1,1,1,1,1,1,18,10,12,20,14,1,1,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mickaël Firmin,£540Th. ,30,179,Defender - Centre-Back,right,Without Club,0,0,0,0,8,0,0,437,15,0,0,1108,7,0,0,538,2,0,0,43,nan,nan,nan,nan,nan,nan,nan,nan,32,0,0,2811,nan,nan,nan,nan,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Michelangelo Albertazzi,43009778,776,1/7/1991,20,0,0,0,0,740,3911,3911,125,85,19640,186,73,D C,3,2,3,2,3,1,2,1,2,1,2,2,5,4,3,10,2,13,4,12,13,8,4,11,9,9,11,8,8,9,7,10,13,4,9,7,13,13,10,11,12,10,13,20,12,13,5,11,9,12,11,8,6,14,9,14,15,11,14,16,15,5,20,8,1,1,1,12,20,D C,101,1,14,1,1,1,1,20,12,1,1,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michelangelo Albertazzi,£315Th. ,29,186,Defender - Left-Back,left,Without Club,30,2,0,2730,8,1,0,684,14,1,0,934,17,0,1,1392,1,0,0,80,10,0,0,708,nan,nan,nan,nan,nan,nan,nan,nan,6,0,0,567,LaLiga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Matthew Briggs,28010395,765,3/6/1991,20,0,0,12,1,3200,5500,5500,151,105,1283797,186,75,D LC,3,3,1,2,2,3,1,5,2,3,1,5,11,9,7,13,4,11,12,7,12,12,7,12,11,13,10,13,10,12,9,10,13,10,9,12,12,14,13,12,10,10,13,20,13,12,5,15,12,10,8,10,7,13,18,6,12,13,14,13,12,4,20,15,15,1,3,20,17,D LC,104,1,1,1,1,1,1,17,20,3,1,1,15,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matthew Briggs,£1.35m ,29,183,Defender - Centre-Back,left,Vejle Boldklub,4,0,1,254,25,1,1,2033,27,1,1,2020,6,0,0,274,30,1,4,2464,32,0,2,2676,15,0,0,1135,13,0,1,846,nan,nan,nan,nan,Premier League,17,0,0,1466,1,0,1,90
19/6/2011,Mathieu Peybernes,34009939,769,10/21/1990,20,0,0,3,0,4150,5219,5200,138,116,427211,184,80,D C,2,1,2,2,1,1,1,8,3,3,3,5,8,7,5,9,6,11,6,6,13,7,6,12,9,11,14,13,12,11,7,11,14,8,10,6,13,13,12,16,12,14,12,20,15,15,8,14,14,14,11,14,5,10,10,13,15,15,14,14,14,6,20,13,1,1,13,10,20,D C,101,1,1,1,1,1,1,20,10,13,1,1,1,1,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mathieu Peybernes,£1.80m ,30,187,Defender - Centre-Back,right,UD Almería,8,0,0,406,29,1,0,2131,26,0,1,1871,19,0,0,1391,34,0,2,2683,27,0,0,2222,41,0,0,3561,19,0,0,1616,29,1,0,2542,Ligue 1,30,1,0,2655,2,0,0,94
19/6/2011,Mateo Musacchio,14000745,1649,8/26/1990,20,2,0,3,0,5300,7100,7000,162,141,5284923,180,73,D C,3,3,2,2,2,1,1,5,2,1,1,7,8,11,8,11,6,14,8,10,16,12,10,15,12,17,14,16,13,13,10,12,11,8,12,6,16,17,15,12,13,12,11,13,15,14,20,14,12,14,14,12,6,12,13,8,10,14,9,7,5,2,20,1,1,1,12,1,20,D C,101,1,15,1,1,1,1,20,1,12,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mateo Musacchio,£6.30m ,30,182,Defender - Centre-Back,right,AC Milan,52,0,2,4192,39,0,1,3459,40,2,3,3580,35,1,2,3112,24,3,1,2022,21,1,0,1642,30,0,2,2646,22,1,1,1754,33,1,1,2992,LaLiga,18,0,0,1466,nan,nan,nan,nan
19/6/2011,Marc Hornschuh,35011184,771,3/2/1991,20,0,0,3,0,2800,5250,5250,122,105,225945,188,71,D/DM/M RC,3,1,3,3,1,1,2,2,2,1,3,5,6,6,5,10,5,11,6,12,14,9,8,14,9,12,13,13,11,9,7,11,11,5,7,6,13,14,12,10,12,13,14,10,12,12,20,14,13,12,9,11,8,13,6,14,12,18,12,11,12,5,20,15,16,1,17,5,20,D/DM/M RC,123,1,1,1,1,1,1,20,5,17,19,16,5,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marc Hornschuh,£225Th. ,29,188,Defender - Centre-Back,right,Hamburger SV II,25,1,0,2241,17,1,0,1440,31,0,3,2466,36,2,1,3240,33,1,0,2832,27,2,2,2280,22,0,1,1908,7,0,0,609,4,0,0,341,Bundesliga,7,0,0,571,9,0,0,781
19/6/2011,Marc Bartra,67063004,796,1/15/1991,20,0,0,0,0,4766,6461,6461,160,129,1550862,181,70,D RC,2,3,3,3,3,1,2,3,2,2,1,5,8,9,5,12,7,13,7,11,14,12,8,13,13,8,13,14,13,14,10,13,10,7,12,8,14,14,13,13,12,13,11,7,14,14,20,14,12,14,10,13,7,13,6,2,10,9,11,11,13,11,20,1,1,1,16,10,20,D RC,103,1,1,1,1,1,1,20,10,16,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marc Bartra,£2.25m ,29,184,Defender - Centre-Back,right,Real Betis Balompié,33,3,0,2891,25,0,0,2167,16,0,0,899,30,2,1,2302,25,1,4,1848,24,2,1,1196,31,1,4,2606,36,5,1,2912,46,1,0,3960,LaLiga,33,3,1,2780,7,0,0,630
19/6/2011,José Carlos Terrón,67024161,796,2/16/1991,20,0,0,0,0,2400,2900,2900,99,68,29203,174,73,D LC,2,3,2,2,1,2,1,1,3,2,3,5,7,6,5,9,5,9,6,9,9,11,2,10,9,10,12,10,11,9,7,10,10,11,7,6,11,10,9,11,10,7,8,20,12,12,8,9,5,9,5,10,4,9,11,9,14,15,8,6,6,6,20,13,1,1,3,20,18,D LC,104,1,1,1,1,1,1,18,20,3,1,1,1,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,José Alcañiz,67060843,796,7/12/1990,20,0,0,0,0,1800,3550,3550,110,93,142796,178,76,D C,1,3,2,3,2,3,2,2,2,3,2,6,2,1,4,12,4,14,3,2,13,8,6,11,8,7,10,13,9,14,4,12,8,7,3,5,14,11,13,11,14,14,10,20,12,13,5,10,11,9,6,10,10,10,14,13,8,14,17,9,8,6,20,1,1,1,1,12,20,D C,101,1,10,1,1,1,1,20,12,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,José Alcañiz, ,30,183,Defender - Centre-Back,left,CD Quintanar del Rey,33,0,0,2882,34,2,0,3014,32,1,0,2799,33,0,1,2947,33,0,0,2970,23,2,0,1982,26,1,0,2116,nan,nan,nan,nan,nan,nan,nan,nan,LaLiga,1,0,0,90,nan,nan,nan,nan
19/6/2011,Jonathan Mensah,65002338,21,7/13/1990,20,11,1,0,0,6000,7040,5750,150,128,3442232,188,83,D/DM C,2,3,1,3,3,1,3,3,2,3,2,10,11,7,3,10,5,13,6,2,13,10,10,14,10,9,12,15,12,12,14,12,16,7,12,7,12,14,15,14,14,14,14,11,15,14,20,15,14,10,8,16,11,18,15,12,9,14,16,5,6,13,20,13,10,1,13,13,20,D/DM C,111,1,3,1,1,1,1,20,13,13,18,10,1,1,13,13,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Mensah,£540Th. ,30,188,Defender - Centre-Back,right,Columbus Crew SC,15,1,0,1202,1,0,0,90,6,0,0,481,27,1,0,1916,12,1,0,1006,15,0,1,1088,42,2,1,3429,30,1,0,2647,24,0,0,2151,Ligue 1,20,0,0,1800,nan,nan,nan,nan
19/6/2011,Johan Martial,85038920,769,5/30/1991,20,0,0,0,0,3500,5309,5300,160,118,273761,184,76,D C,1,2,1,1,1,1,2,7,3,2,1,5,7,7,6,9,5,15,7,5,14,10,6,12,9,13,14,14,12,12,8,11,12,6,9,7,13,12,12,14,11,15,13,20,14,12,5,13,14,13,13,15,8,6,5,14,13,15,13,14,14,6,20,1,1,1,10,10,20,D C,101,1,1,1,1,1,1,20,10,10,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Johan Martial,£1.35m ,29,184,Defender - Centre-Back,right,FC Sochaux-Montbéliard,9,2,0,782,24,0,0,2070,20,1,0,1686,4,0,0,259,13,1,0,970,8,0,0,570,19,3,1,1330,29,2,0,2492,9,0,0,654,Ligue 1,20,1,0,1620,nan,nan,nan,nan
19/6/2011,Jan Kirchhoff,35017380,771,10/1/1990,20,0,0,8,2,3750,5624,5750,131,125,1848252,195,82,D C,2,1,2,3,3,3,1,2,2,1,3,5,9,8,5,8,4,14,11,12,14,14,11,11,11,13,13,13,14,15,9,12,10,8,11,12,11,12,13,12,11,16,15,10,12,13,20,14,12,13,10,10,6,5,5,13,9,14,14,11,7,14,20,1,7,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,13,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan Kirchhoff,£2.70m ,30,195,Defender - Centre-Back,right,KFC Uerdingen 05,22,1,1,1795,32,0,0,2361,21,0,2,1278,13,0,0,177,18,0,0,1061,17,0,0,1174,11,1,1,770,4,0,0,184,10,0,1,848,Bundesliga,22,2,1,1790,nan,nan,nan,nan
19/6/2011,Iñigo Martínez,67104772,796,5/17/1991,20,0,0,0,0,3250,6000,6000,131,122,430868,176,75,D C,2,1,1,1,1,3,1,1,3,3,3,2,2,4,4,9,4,13,9,7,15,12,3,15,12,14,13,15,15,14,11,13,12,9,13,5,14,13,13,13,12,13,9,20,10,13,10,12,11,12,12,11,6,10,14,13,11,13,10,13,7,11,20,1,11,1,1,8,20,D C,101,1,1,1,1,1,1,20,8,1,13,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iñigo Martínez,£2.25m ,29,182,Defender - Centre-Back,left,Athletic Bilbao,31,1,0,2508,28,3,0,2387,36,4,0,3240,47,2,0,4154,41,2,1,3658,31,1,0,2790,40,4,4,3539,32,1,1,2856,35,0,2,3084,LaLiga,40,1,3,3660,6,0,0,540
19/6/2011,Håvard Nordtveit,53000623,786,6/21/1990,20,1,0,15,1,4850,5849,6450,142,130,5376676,188,72,D/DM/M C,3,2,1,3,1,2,2,1,2,3,1,5,11,9,6,14,7,12,7,19,12,15,5,14,13,11,15,12,14,9,13,15,14,7,13,7,12,17,12,12,9,10,14,12,13,17,20,13,12,11,8,14,9,10,14,14,16,16,15,12,16,7,18,10,17,1,12,1,18,D/DM/M C,331,1,12,1,1,1,1,18,1,12,20,17,1,1,1,10,8.79618E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Havard Nordtveit,£4.95m ,30,188,Defender - Centre-Back,right,TSG 1899 Hoffenheim,25,2,1,2196,36,1,0,2872,42,2,6,3563,22,1,2,1285,30,3,1,1550,39,4,1,2996,22,0,1,1420,23,0,1,1502,16,1,1,1011,Bundesliga,12,0,1,818,nan,nan,nan,nan
19/6/2011,Ezequiel Muñoz,14000741,1649,10/8/1990,20,0,0,1,0,4500,6000,6400,162,131,4635676,185,82,D C,3,3,2,2,1,1,3,1,2,1,1,5,7,8,9,10,5,15,7,9,16,11,10,15,11,15,12,15,11,11,8,11,15,7,9,8,14,13,14,12,14,16,14,6,17,13,20,14,15,11,14,14,15,10,11,15,14,15,15,16,10,11,20,1,1,1,11,1,20,D C,101,1,1,1,1,1,1,20,1,11,1,1,1,1,1,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ezequiel Muñoz,£3.60m ,30,186,Defender - Centre-Back,right,Club Atlético Independiente,42,2,0,3408,21,1,1,1795,32,0,1,2628,33,3,0,2914,18,1,0,1480,18,0,0,1405,32,0,0,2463,20,0,1,1497,7,0,0,569,Serie A,25,1,1,2250,nan,nan,nan,nan
19/6/2011,Eridson,55023788,23,6/25/1990,20,0,0,0,0,500,4184,1000,113,93,97242,187,76,D C,3,1,3,2,2,2,1,1,3,1,2,8,8,7,7,8,9,12,7,9,11,6,9,10,8,13,11,11,9,9,6,7,12,6,9,6,10,10,10,10,10,13,13,8,14,10,20,12,14,10,10,10,7,7,13,11,5,11,18,13,13,7,20,1,5,1,5,1,20,D C,101,1,7,1,1,1,1,20,1,5,5,5,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eridson,£630Th. ,30,187,Defender - Centre-Back,right,Valadares Gaia FC,nan,nan,nan,nan,19,2,1,1584,3,0,0,270,25,0,0,2181,38,1,2,3334,9,0,1,614,23,0,1,1960,2,0,0,151,0,0,0,0,Liga NOS,0,0,0,0,nan,nan,nan,nan
19/6/2011,Eliaquim Mangala,18031822,769,2/13/1991,20,0,0,9,0,4000,6000,6000,132,123,2213439,187,84,D/DM/M C,3,1,3,2,2,2,1,5,3,2,2,7,7,9,10,10,8,15,8,12,15,7,10,13,10,14,14,15,8,14,8,7,14,10,7,8,10,15,17,14,14,18,17,8,15,14,20,10,17,11,12,7,12,10,13,14,14,11,9,10,8,5,20,14,18,1,14,14,20,D/DM/M C,121,1,1,1,1,1,1,20,14,14,19,18,12,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eliaquim Mangala,£4.50m ,29,187,Defender - Centre-Back,left,Valencia CF,41,2,2,3356,14,1,0,1160,40,7,2,3363,42,5,2,3725,31,0,2,2728,33,0,1,2848,33,2,0,2886,17,0,0,1178,5,0,0,251,Liga NOS,11,0,0,884,1,0,0,17
19/6/2011,Dedryck Boyata,28019224,757,11/28/1990,20,1,0,5,0,3600,5900,6250,165,118,1530180,188,85,D C,3,1,1,3,2,2,2,8,1,1,3,4,5,6,5,7,5,15,5,10,12,7,5,14,6,15,10,14,12,12,3,12,16,5,8,5,14,10,10,13,11,13,15,7,13,13,20,13,15,10,6,9,4,9,16,17,15,18,18,17,17,8,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dedryck Boyata,£1.80m ,29,188,Defender - Centre-Back,right,Hertha BSC,17,1,0,957,18,1,0,1470,22,2,0,1563,7,0,0,608,6,0,0,381,42,6,1,3561,22,5,2,1949,39,3,3,3316,32,1,3,2794,Premier League,29,4,1,2559,5,0,0,450
